time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-05-25T22:38:27.040Z,32.863,136.688,422,4.5,mwr,133,55.2,,0.8,us,usp000hd5x,2014-11-07T01:41:32.897Z,"116 km SE of Shing?, Japan",earthquake,,3.5,,,reviewed,us,nied
2010-04-26T23:23:50.240Z,33.654,136.977,355.6,5.1,mwr,234,31.8,,0.76,us,usp000hby4,2022-07-16T12:00:45.465Z,"85 km ESE of Owase, Japan",earthquake,,3.1,,,reviewed,us,nied
2009-12-09T16:06:00.180Z,32.979,137.918,309.6,4.9,mwr,165,59.6,,0.71,us,usp000h4wr,2014-11-07T01:40:15.400Z,"182 km S of ?yama, Japan",earthquake,,3.4,,,reviewed,us,nied
2009-10-05T14:12:01.760Z,33.7,137.117,353.8,4.6,mwr,59,98.5,,0.97,us,usp000h2dt,2014-11-07T01:39:52.637Z,"90 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,nied
2009-08-09T10:55:55.110Z,33.167,137.944,292,7.1,mwc,447,14.2,,0.91,us,usp000h04j,2022-07-15T15:30:17.690Z,"161 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
2009-07-22T14:51:02.260Z,33.025,134.303,19.9,4.5,mwr,33,130.8,,0.53,us,usp000gzhq,2022-07-15T14:32:06.269Z,"31 km SSE of Muroto-misakicho, Japan",earthquake,,14.5,,,reviewed,us,nied
2009-06-10T04:07:02.580Z,34.456,136.626,351.5,5.1,mwr,68,91.8,,0.84,us,usp000gy1k,2014-11-07T01:39:08.337Z,"7 km WSW of Ise, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-02-02T20:07:10.930Z,32.142,137.675,378,4.6,mwr,93,114.2,,0.7,us,usp000gtda,2014-11-07T01:38:19.576Z,"237 km SE of Shing?, Japan",earthquake,,5.1,,,reviewed,us,nied
2008-09-05T15:12:03.170Z,32.634,137.049,410.4,5.3,mwb,364,39.6,,0.79,us,usp000ggfp,2025-12-22T15:34:07.191Z,"157 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2008-05-16T05:07:33.130Z,33.903,136.84,344.2,5,mwr,259,73.5,,0.71,us,usp000g6y1,2014-11-07T01:36:01.148Z,"61 km ESE of Owase, Japan",earthquake,,3.6,,,reviewed,us,nied
2007-08-19T14:16:11.050Z,33.008,136.009,436,4.7,mb,17,148.2,,0.75,us,usp000fk6u,2014-11-07T01:33:19.387Z,"80 km S of Shing?, Japan",earthquake,,8.1,,2,reviewed,us,us
2007-08-01T08:16:00.180Z,33.905,136.613,370.5,5.5,mwb,342,42.2,,0.91,us,usp000fhkh,2025-12-22T15:27:47.154Z,"42 km ESE of Owase, Japan",earthquake,,,,,reviewed,us,us
2007-07-28T08:55:49.300Z,33.957,137.387,324.4,5.1,mwr,277,34.2,,0.69,us,usp000fh91,2014-11-07T01:33:04.676Z,"77 km SE of Toba, Japan",earthquake,,,,,reviewed,us,nied
2007-07-16T08:24:19.110Z,34.261,135.947,48.7,4.5,mwr,24,131.6,,,us,usp000fgb5,2014-11-07T01:32:58.464Z,"17 km SSE of Yoshino-ch?, Japan",earthquake,,,,,reviewed,jma,nied
2007-04-30T16:55:39.630Z,32.146,137.393,415.3,5,mwr,111,96.2,,0.62,us,usp000fayd,2014-11-07T01:32:18.696Z,"219 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2007-04-26T00:02:58.500Z,33.901,133.453,49.7,5.1,mwc,152,95.6,,0.83,us,usp000fame,2022-07-14T06:36:36.668Z,"15 km ESE of Niihama, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2007-04-01T02:51:05.300Z,32.349,137.607,378.5,5.7,mwb,378,23.9,,0.75,us,usp000f817,2022-07-14T07:03:20.370Z,"215 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2007-02-25T11:41:25.290Z,33.088,136.872,41,4.9,mwc,183,116,,0.71,us,usp000f5kx,2016-11-10T01:36:08.817Z,"109 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,gcmt
2006-11-17T12:31:36.720Z,33.205,137.352,366.3,5.4,mwc,322,64,,0.81,us,usp000ey09,2025-12-22T16:19:46.219Z,"140 km ESE of Shing?, Japan",earthquake,,3.7,,,reviewed,us,gcmt
2006-08-21T22:20:49.480Z,33.631,135.825,411.2,5.5,mwc,276,48.8,,0.82,us,usp000erfk,2022-05-02T18:27:24.948Z,"18 km SW of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-10T15:00:32.880Z,32.862,137.867,319.8,4.5,mwr,77,88.4,,0.7,us,usp000ee3n,2014-11-07T01:28:45.267Z,"195 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2006-03-27T02:50:26.370Z,32.602,132.157,34.8,5.5,mwc,266,62.2,,,us,usp000ed1s,2022-07-14T12:07:56.458Z,"45 km SSE of Saiki, Japan",earthquake,,,,,reviewed,jma,hrv
2006-03-04T18:38:14.750Z,33.689,137.371,338,5.2,mwc,333,26.5,,0.8,us,usp000ebdg,2025-12-22T14:59:53.947Z,"100 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
2006-01-24T03:06:09.650Z,34.341,137.226,328.6,4.5,mwr,116,91.3,,0.69,us,usp000e8s4,2014-11-07T01:28:09.201Z,"36 km S of Tahara, Japan",earthquake,,3.1,,,reviewed,us,nied
2005-12-14T01:19:46.340Z,33.115,137.035,379.3,4.7,mb,19,125.3,,0.46,us,usp000e63r,2014-11-07T01:27:53.458Z,"119 km SE of Shing?, Japan",earthquake,,4.8,,1,reviewed,us,us
2005-12-05T10:05:23.530Z,33.932,136.738,364.1,4.6,mb,22,132.4,,0.75,us,usp000e5jq,2014-11-07T01:27:50.956Z,"51 km ESE of Owase, Japan",earthquake,,5,,4,reviewed,us,us
2005-12-03T02:01:23.390Z,33.091,137.02,28.6,4.5,mwr,100,109.5,,0.65,us,usp000e5d8,2014-11-07T01:27:49.520Z,"119 km SE of Shing?, Japan",earthquake,,9,,,reviewed,us,nied
2005-12-03T01:39:04.500Z,33.099,136.98,40,4.5,mwr,101,88.6,,0.7,us,usp000e5d5,2014-11-07T01:27:49.493Z,"116 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2005-06-04T18:23:37.900Z,33.117,137.587,338.4,4.8,mwr,165,99,,0.79,us,usp000ds7b,2014-11-07T01:26:06.105Z,"164 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2005-05-28T20:55:12.010Z,34.395,137.551,296.4,5.2,mwc,175,91.1,,0.85,us,usp000drrv,2025-12-19T22:38:04.936Z,"37 km SSW of Hamamatsu, Japan",earthquake,,3.6,,,reviewed,us,hrv
2005-05-26T18:17:20.970Z,34.07,133.623,38.3,4.8,mwc,150,90.6,,0.8,us,usp000drmn,2016-11-10T01:06:40.210Z,"6 km SSW of Kan’onjich?, Japan",earthquake,,,,,reviewed,us,hrv
2005-05-25T11:31:31.050Z,33.336,132.102,54.6,4.5,mwr,38,107.9,,1.06,us,usp000drj3,2014-11-07T01:25:58.065Z,"36 km NE of Tsukumiura, Japan",earthquake,,,,,reviewed,us,nied
2005-02-22T11:20:25.280Z,33.182,137.154,369.5,5.6,mwb,356,33.3,,0.74,us,usp000dgr1,2022-07-14T17:54:48.687Z,"124 km ESE of Shing?, Japan",earthquake,,3.7,,,reviewed,us,us
2004-09-28T09:24:30.440Z,33.283,137.844,318.5,4.7,mwr,135,94.8,,0.66,us,usp000d579,2014-11-07T01:23:34.230Z,"150 km SSW of ?yama, Japan",earthquake,,4.1,,,reviewed,us,nied
2004-09-10T02:05:57.830Z,33.059,136.497,10,5.6,mwc,237,89.6,,0.98,us,usp000d40p,2022-05-02T17:26:48.327Z,"88 km SSE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-08T15:13:48.360Z,33.205,136.957,25,4.5,mb,27,123.1,,0.73,us,usp000d3x6,2014-11-07T01:23:27.344Z,"107 km ESE of Shing?, Japan",earthquake,,0,,9,reviewed,us,us
2004-09-08T15:07:51.300Z,33.064,137.138,20,4.6,mb,10,169.4,,0.72,us,usp000d3x5,2014-11-07T01:23:27.341Z,"130 km SE of Shing?, Japan",earthquake,,0,,2,reviewed,us,us
2004-09-08T14:58:25.830Z,33.14,137.2,21.2,6.1,mwb,574,36.1,,0.86,us,usp000d3x4,2022-05-02T18:09:24.900Z,"130 km ESE of Shing?, Japan",earthquake,,9.2,,,reviewed,us,us
2004-09-08T14:40:10.420Z,32.947,137.253,23.9,5.4,mwc,213,98.1,,0.75,us,usp000d3x3,2025-12-19T23:24:43.984Z,"146 km SE of Shing?, Japan",earthquake,,9.9,,,reviewed,us,hrv
2004-09-07T18:36:20.270Z,33.237,137.092,10,5.6,mwc,335,84.1,,0.71,us,usp000d3vf,2022-05-02T17:26:33.841Z,"116 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-07T10:58:52.620Z,33.296,137.398,10,4.6,mwr,16,151.5,,0.66,us,usp000d3um,2014-11-07T01:23:26.899Z,"140 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-09-07T06:10:02.680Z,33.166,137.16,10,5.1,mwc,220,90.6,,0.63,us,usp000d3tz,2025-12-19T23:16:15.513Z,"126 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T23:29:35.090Z,33.205,137.227,10,6.6,mwc,478,29.8,,0.84,us,usp000d3sx,2022-05-02T17:26:03.260Z,"129 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T16:46:36.080Z,33.069,136.941,10,4.5,mb,13,133.2,,0.52,us,usp000d3ru,2014-11-07T01:23:26.532Z,"115 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-06T16:45:29.050Z,33.571,136.757,10,4.5,mb,26,152,,1.07,us,usp000d3rt,2014-11-07T01:23:26.529Z,"73 km ESE of Shing?, Japan",earthquake,,,,11,reviewed,us,us
2004-09-06T09:11:57.160Z,32.962,136.861,10,4.8,mwc,147,103.1,,0.62,us,usp000d3qh,2016-11-10T00:45:06.883Z,"118 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-06T06:54:34.890Z,33.539,136.64,10,4.7,mwr,26,132.1,,0.74,us,usp000d3qa,2014-11-07T01:23:26.303Z,"64 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-09-06T06:35:45.520Z,33.161,136.749,10,4.5,mwr,23,125.7,,1.14,us,usp000d3q8,2014-11-07T01:23:26.296Z,"95 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-09-05T20:30:59.810Z,33.247,136.804,10,5.7,mwc,192,76.7,,1.15,us,usp000d3ns,2022-05-02T17:25:30.651Z,"93 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-09-05T18:27:58.730Z,33.006,136.719,10,4.5,mb,20,124.9,,1.08,us,usp000d3ng,2014-11-07T01:23:26.135Z,"105 km SE of Shing?, Japan",earthquake,,,,5,reviewed,us,us
2004-09-05T18:13:45.300Z,33.337,137.036,10,4.8,mb,84,109.9,,0.73,us,usp000d3ne,2014-11-07T01:23:26.125Z,"107 km ESE of Shing?, Japan",earthquake,,,,28,reviewed,us,us
2004-09-05T17:34:09.920Z,33.053,136.746,10,4.6,mb,53,124.5,,0.66,us,usp000d3na,2014-11-07T01:23:26.088Z,"103 km SE of Shing?, Japan",earthquake,,,,17,reviewed,us,us
2004-09-05T17:19:34.060Z,33.349,137,10,4.6,mb,54,118.5,,0.76,us,usp000d3n7,2014-11-07T01:23:26.079Z,"103 km ESE of Shing?, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T16:30:56.920Z,33.289,136.896,10,4.6,mb,52,118.4,,0.71,us,usp000d3mx,2014-11-07T01:23:26.044Z,"98 km ESE of Shing?, Japan",earthquake,,,,23,reviewed,us,us
2004-09-05T16:16:37.320Z,33.069,137.28,10,4.6,mb,30,125.1,,0.6,us,usp000d3mv,2014-11-07T01:23:26.036Z,"141 km ESE of Shing?, Japan",earthquake,,,,8,reviewed,us,us
2004-09-05T16:14:59.140Z,33.194,137.228,10,4.8,mb,50,125.9,,0.8,us,usp000d3mu,2014-11-07T01:23:26.030Z,"130 km ESE of Shing?, Japan",earthquake,,,,11,reviewed,us,us
2004-09-05T16:13:54.820Z,33.043,136.927,10,4.5,mb,31,124.9,,0.82,us,usp000d3mt,2014-11-07T01:23:26.026Z,"116 km SE of Shing?, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T16:12:24.800Z,33.099,136.994,10,4.5,mb,27,125.8,,0.79,us,usp000d3ms,2014-11-07T01:23:26.023Z,"117 km SE of Shing?, Japan",earthquake,,,,7,reviewed,us,us
2004-09-05T16:06:42.730Z,33.209,136.871,10,4.5,mb,30,125.8,,0.74,us,usp000d3mr,2014-11-07T01:23:26.018Z,"100 km SE of Shing?, Japan",earthquake,,,,10,reviewed,us,us
2004-09-05T15:53:18.840Z,33.221,137.141,10,4.7,mb,74,118.2,,0.71,us,usp000d3mm,2014-11-07T01:23:26.004Z,"121 km ESE of Shing?, Japan",earthquake,,,,26,reviewed,us,us
2004-09-05T15:26:58.130Z,33.283,137.085,10,4.8,mb,65,119.4,,0.6,us,usp000d3mf,2014-11-07T01:23:25.988Z,"113 km ESE of Shing?, Japan",earthquake,,,,22,reviewed,us,us
2004-09-05T15:09:16.680Z,33.442,137.51,10,4.6,mb,14,145.4,,1.39,us,usp000d3mc,2014-11-07T01:23:25.979Z,"130 km SSE of Toba, Japan",earthquake,,,,4,reviewed,us,us
2004-09-05T14:57:32.270Z,33.202,137.101,15,6.51,mw,,,,,iscgem,iscgem7398408,2022-05-02T17:25:24.288Z,"119 km ESE of Shing?, Japan",earthquake,,7.6,0.61,,reviewed,iscgem,iscgem
2004-09-05T14:57:18.610Z,33.184,137.071,10,7.4,mwb,594,27.5,,0.91,us,usp000d3mb,2022-05-02T17:25:17.719Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2004-09-05T13:25:45.090Z,33.286,136.403,10,5.1,mwr,11,132.9,,0.72,us,usp000d3m0,2014-11-07T01:23:25.795Z,"63 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-09-05T12:42:18.090Z,33.025,136.766,10,4.5,mb,25,124.9,,0.6,us,usp000d3ku,2014-11-07T01:23:25.783Z,"107 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T11:15:57.960Z,33.102,136.998,10,4.5,mb,24,125.8,,0.63,us,usp000d3kh,2014-11-07T01:23:25.749Z,"117 km SE of Shing?, Japan",earthquake,,,,6,reviewed,us,us
2004-09-05T10:25:41.260Z,33.046,136.611,10,4.7,mb,46,89.3,,0.78,us,usp000d3kc,2014-11-07T01:23:25.720Z,"96 km SE of Shing?, Japan",earthquake,,,,12,reviewed,us,us
2004-09-05T10:17:33.270Z,32.941,136.833,10,5.1,mb,46,94.2,,0.68,us,usp000d3kb,2014-11-07T01:23:25.715Z,"118 km SE of Shing?, Japan",earthquake,,,,13,reviewed,us,us
2004-09-05T10:07:07.820Z,33.07,136.618,14,7.2,mwc,643,28.4,,0.89,us,usp000d3ka,2022-05-02T17:25:16.236Z,"94 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2004-08-08T07:41:12.390Z,33.176,136.947,371.7,4.6,mwr,100,88.7,,0.68,us,usp000d1r5,2014-11-07T01:23:10.167Z,"108 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-07-29T06:24:17.990Z,32.526,137.766,350.2,4.5,mwr,75,114.8,,0.87,us,usp000d126,2014-11-07T01:23:01.377Z,"213 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,nied
2004-06-10T18:11:16.320Z,32.271,137.594,392,4.6,mb,149,95.6,,0.65,us,usp000cxm7,2014-11-07T01:22:36.038Z,"221 km SE of Shing?, Japan",earthquake,,3.9,,50,reviewed,us,us
2004-06-08T00:04:52.270Z,34.115,135.225,10,4.6,mb,20,136.6,,0.82,us,usp000cxd6,2014-11-07T01:22:34.961Z,"4 km SSE of Kainan, Japan",earthquake,,,,6,reviewed,us,us
2004-02-07T08:07:45.380Z,33.813,136.523,381.7,4.5,mb,41,132,,0.87,us,usp000ckmj,2014-11-07T01:21:18.853Z,"near the south coast of western Honshu, Japan",earthquake,,,,13,reviewed,us,us
2004-01-06T05:50:52.450Z,34.154,136.671,33.2,5.3,mwc,111,117.8,,0.84,us,usp000ch8q,2022-05-02T16:59:00.909Z,"36 km S of Ise, Japan",earthquake,,,,,reviewed,us,hrv
2003-12-13T03:32:32.140Z,34.5,134.221,14.4,4.7,mb,41,105.1,,1.1,us,usp000cf4v,2014-11-07T01:20:44.755Z,"5 km ENE of Tonosh?, Japan",earthquake,,,,13,reviewed,us,us
2003-11-29T14:54:15.590Z,33.301,137.486,340.8,4.5,mb,96,102.4,,0.79,us,usp000ce4x,2014-11-07T01:20:34.463Z,"144 km SSE of Toba, Japan",earthquake,,4.9,,42,reviewed,us,us
2003-11-12T08:26:43.740Z,33.171,137.072,384.9,6.4,mwb,559,26.3,,1.19,us,usp000ccpg,2022-05-02T16:53:42.280Z,"118 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2003-10-07T12:30:49.140Z,33.697,136.88,376.5,4.6,mb,38,125.1,,1.1,us,usp000c9uu,2014-11-07T01:20:09.366Z,"75 km ESE of Owase, Japan",earthquake,,6.4,,9,reviewed,us,us
2003-09-29T17:24:53.510Z,33.936,136.494,371.1,4.5,mb,68,121.9,,0.84,us,usp000c92s,2014-11-07T01:19:59.645Z,"30 km ESE of Owase, Japan",earthquake,,4.8,,24,reviewed,us,us
2003-08-30T07:52:19.080Z,34.495,136.988,331.1,4.6,mb,109,101.7,,0.76,us,usp000c693,2014-11-07T01:19:36.932Z,"13 km E of Toba, Japan",earthquake,,,,32,reviewed,us,us
2003-07-05T23:30:25.440Z,32.63,135.977,33,5.1,mwc,151,103,,0.84,us,usp000c1rj,2025-12-19T23:06:48.335Z,"122 km S of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2003-06-13T10:38:02.230Z,33.878,137.185,349,4.8,mb,107,104.6,,0.77,us,usp000bzsa,2014-11-07T01:18:55.300Z,"74 km SSE of Toba, Japan",earthquake,,3.8,,37,reviewed,us,us
2003-06-08T04:58:34.180Z,34.159,136.349,379.6,4.7,mb,209,100.2,,0.77,us,usp000bzbt,2014-11-07T01:18:52.449Z,"17 km NE of Owase, Japan",earthquake,,,,90,reviewed,us,us
2003-02-04T12:42:16.720Z,33.93,137.126,338.5,4.8,mb,148,,,0.69,us,usp000bpzt,2014-11-07T01:17:45.037Z,"66 km SSE of Toba, Japan",earthquake,,3.2,,61,reviewed,us,us
2003-01-23T12:42:37.960Z,33.893,137.231,33,4.6,mb,48,,,1.08,us,usp000bp20,2014-11-07T01:17:37.501Z,"74 km SSE of Toba, Japan",earthquake,,,,17,reviewed,us,us
2003-01-18T20:49:27.550Z,33.926,137.118,33,4.5,mb,34,,,1.15,us,usp000bnsr,2014-11-07T01:17:36.365Z,"66 km SSE of Toba, Japan",earthquake,,,,7,reviewed,us,us
2003-01-18T19:50:28.420Z,33.941,137.183,33,5.5,mwc,155,,,1.19,us,usp000bnsm,2022-05-02T16:23:30.810Z,"67 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
2003-01-18T18:30:53.050Z,33.911,137.195,33,4.6,mb,37,,,1.11,us,usp000bnse,2014-11-07T01:17:36.323Z,"71 km SSE of Toba, Japan",earthquake,,,,21,reviewed,us,us
2002-11-16T17:38:44.940Z,32.674,136.838,433.9,4.6,mb,21,,,0.9,us,usp000bhts,2014-11-07T01:17:08.568Z,"141 km SE of Shing?, Japan",earthquake,,6.5,,6,reviewed,us,us
2002-10-13T10:06:30.470Z,33.325,132.258,43.5,4.8,mb,99,,,1.06,us,usp000beeu,2014-11-07T01:16:45.060Z,"30 km WNW of Uwajima, Japan",earthquake,,,,35,reviewed,us,us
2002-10-02T19:48:24.330Z,33.325,137.454,357.9,4.7,mb,17,,,0.65,us,usp000bdnj,2014-11-07T01:16:40.645Z,"140 km SSE of Toba, Japan",earthquake,,5.9,,1,reviewed,us,us
2002-09-20T18:22:25.270Z,33.92,137.152,342.4,4.8,mb,162,,,0.8,us,usp000bcrd,2014-11-07T01:16:33.069Z,"68 km SSE of Toba, Japan",earthquake,,,,71,reviewed,us,us
2002-09-20T11:29:06.310Z,33.148,137.686,334.4,4.7,mb,135,,,0.81,us,usp000bcq8,2014-11-07T01:16:32.934Z,"167 km SSE of Toba, Japan",earthquake,,,,53,reviewed,us,us
2002-04-05T16:57:04.680Z,33.39,132.446,52.6,4.5,mb,49,,,1.25,us,usp000b1t2,2014-11-07T01:15:21.595Z,"15 km SW of ?zu, Japan",earthquake,,8.8,,24,reviewed,us,us
2002-03-25T13:58:16.510Z,33.724,132.528,52.9,4.6,mb,57,,,1.11,us,usp000b10x,2014-11-07T01:15:14.011Z,"16 km W of Iyo, Japan",earthquake,,8.8,,20,reviewed,us,us
2002-01-15T07:18:22.940Z,33.985,136.81,354.9,4.7,mb,51,,,0.76,us,usp000awh2,2014-11-07T01:14:41.933Z,"55 km S of Toba, Japan",earthquake,,4.6,,19,reviewed,us,us
2002-01-11T21:57:41.790Z,33.893,137.065,350.9,4.6,mb,121,,,0.91,us,usp000aw8w,2014-11-07T01:14:40.725Z,"68 km SSE of Toba, Japan",earthquake,,,,57,reviewed,us,us
2001-11-11T18:12:46.570Z,33.279,137.39,362.2,5.3,mwc,207,,,0.8,us,usp000aspn,2025-12-19T22:53:58.561Z,"140 km ESE of Shing?, Japan",earthquake,,,,,reviewed,us,hrv
2001-10-02T12:14:21.940Z,33.328,135.387,33,4.7,mb,29,,,1.21,us,usp000aq4e,2014-11-07T01:13:55.371Z,"44 km S of Tanabe, Japan",earthquake,,,,7,reviewed,us,us
2001-07-20T04:26:40.350Z,32.356,137.494,402.6,4.6,mb,121,,,0.75,us,usp000ajvq,2014-11-07T01:13:19.125Z,"207 km SE of Shing?, Japan",earthquake,,4.4,,50,reviewed,us,us
2001-06-09T02:20:51.310Z,33.452,136.028,421.2,4.8,mb,24,,,0.78,us,usp000ag9y,2014-11-07T01:13:00.737Z,"31 km S of Shing?, Japan",earthquake,,5.4,,5,reviewed,us,us
2001-05-18T07:28:44.600Z,34.403,136.186,372.4,4.6,mb,109,,,0.83,us,usp000af48,2014-11-07T01:12:48.459Z,"25 km SSE of Nabari, Japan",earthquake,,,,51,reviewed,us,us
2001-04-25T14:40:06.040Z,32.824,132.023,33,5.7,mwc,305,,,0.75,us,usp000ady8,2022-04-29T19:12:15.150Z,"18 km SE of Saiki, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-23T13:55:27.810Z,33.016,136.609,417.3,5.4,mwb,276,,,0.76,us,usp000aduk,2025-12-19T22:48:10.352Z,"98 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2001-03-25T20:40:51.440Z,34.017,132.542,42.9,5.2,mwc,214,,,0.76,us,usp000ac1b,2022-04-29T19:15:10.183Z,"22 km WNW of H?j?, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-24T06:27:53.580Z,34.083,132.526,50,6.8,mwc,596,,,0.85,us,usp000abyg,2022-04-29T19:10:08.722Z,"16 km SSW of Kure, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-21T16:59:56.160Z,33.418,137.271,360.7,4.7,mb,155,,,0.78,us,usp000aa2g,2014-11-07T01:12:10.731Z,"near the south coast of Honshu, Japan",earthquake,,4.3,,69,reviewed,us,us
2001-01-25T10:45:25.490Z,33.926,134.573,45.1,4.7,mb,54,,,1.13,us,usp000a8cr,2014-11-07T01:11:58.848Z,"7 km W of Anan, Japan",earthquake,,,,26,reviewed,us,us
2001-01-09T04:37:48.610Z,33.569,132.124,48.9,4.9,mb,93,,,0.99,us,usp000a7bt,2014-11-07T01:11:53.360Z,"40 km W of ?zu, Japan",earthquake,,,,38,reviewed,us,us
2000-11-30T18:46:41.540Z,33.619,132.111,69.7,4.5,mb,23,,,0.79,us,usp000a59k,2014-11-07T01:11:35.791Z,"38 km S of Yanai, Japan",earthquake,,7,,4,reviewed,us,us
2000-10-30T16:42:51.710Z,34.3,136.214,34.9,5.5,mwc,120,,,0.94,us,usp000a2qv,2022-04-29T18:56:05.435Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-19T02:40:10.860Z,34.063,137.228,333.4,4.6,mb,73,,,0.85,us,usp000a22d,2014-11-07T01:11:17.372Z,"58 km SE of Toba, Japan",earthquake,,,,22,reviewed,us,us
2000-06-02T06:05:53.720Z,33.985,135.46,57.8,4.7,mb,18,,,0.7,us,usp0009ttf,2014-11-07T01:10:16.690Z,"29 km ENE of Gob?, Japan",earthquake,,,,2,reviewed,us,us
2000-04-14T17:41:10.110Z,33.656,135.308,35.3,5.1,mwc,,,,1,us,usp0009r9w,2022-04-29T18:36:53.403Z,"10 km SSW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
2000-04-11T02:31:50.930Z,33.89,134.926,33,4.5,mb,,,,0.46,us,usp0009r4a,2014-11-07T01:09:52.861Z,"22 km W of Gob?, Japan",earthquake,,,,1,reviewed,us,us
1999-10-29T21:25:52.680Z,34.027,133.424,37.6,4.5,mb,,,,1.16,us,usp0009gsr,2014-11-07T01:08:47.159Z,"13 km NE of Niihama, Japan",earthquake,,11,,2,reviewed,us,us
1999-08-31T08:35:47.270Z,33.501,137.176,357.3,4.5,mb,,,,0.89,us,usp0009dva,2014-11-07T01:08:21.452Z,"110 km SE of Owase, Japan",earthquake,,6.6,,31,reviewed,us,us
1999-08-20T20:33:10.880Z,34.024,135.405,65.5,5.7,mwb,,,,0.91,us,usp0009ddp,2022-04-29T18:16:29.957Z,"22 km SE of Kainan, Japan",earthquake,,,,,reviewed,us,us
1999-08-07T14:33:07.860Z,34.324,137.08,352.7,4.5,mb,,,,0.93,us,usp0009cru,2014-11-07T01:08:15.021Z,"28 km SE of Toba, Japan",earthquake,,5.6,,8,reviewed,us,us
1999-05-16T23:17:11.180Z,32.568,136.544,450.6,4.5,mb,,,,0.91,us,usp000984p,2014-11-07T01:07:41.079Z,"139 km SSE of Shing?, Japan",earthquake,,5.6,,19,reviewed,us,us
1998-09-14T23:16:20.540Z,32.459,132.317,26.9,4.5,mb,,,,0.69,us,usp0008uxz,2014-11-07T01:06:03.367Z,"62 km ESE of Nobeoka, Japan",earthquake,,8.5,,1,reviewed,us,us
1998-06-01T07:35:50.440Z,33.942,136.087,398.5,5.8,mwc,,,,0.88,us,usp0008p4c,2022-04-29T17:29:57.871Z,"17 km SW of Owase, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-03T17:40:41.880Z,34.355,136.25,370.8,4.5,mb,,,,0.89,us,usp0008md2,2014-11-07T01:05:09.663Z,"32 km N of Owase, Japan",earthquake,,4.4,,39,reviewed,us,us
1997-12-17T05:06:30.800Z,34.366,137.344,300.9,4.5,mb,,,,1.46,us,usp0008cs9,2014-11-07T01:04:08.255Z,"34 km SSE of Tahara, Japan",earthquake,,13.3,,1,reviewed,us,us
1997-11-13T23:01:07.570Z,34.354,137.249,309.7,4.5,mb,,,,1.05,us,usp0008amg,2014-11-07T01:03:54.032Z,"34 km S of Tahara, Japan",earthquake,,6.1,,22,reviewed,us,us
1997-08-19T08:32:36.470Z,32.826,137.91,313.5,4.7,mb,,,,0.93,us,usp00086ed,2014-11-07T01:03:19.449Z,"199 km S of ?yama, Japan",earthquake,,4.6,,24,reviewed,us,us
