time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-19T02:56:00.670Z,35.86,-120.4083333,8.625,3.72,mw,65,39,0.02252,0.04,nc,nc21420919,2022-08-09T07:12:21.052Z,"4 km SSE of Parkfield, California",earthquake,0.15,0.22,,3,reviewed,nc,nc
2004-11-17T11:15:19.920Z,35.9581667,-120.5123333,13.442,2.65,md,53,33,0.01171,0.07,nc,nc21420440,2017-01-09T17:32:45.360Z,"9 km NW of Parkfield, California",earthquake,0.19,0.27,0.08,63,reviewed,nc,nc
2004-11-17T05:58:59.650Z,35.9575,-120.5108333,13.202,2.25,md,49,33,0.00991,0.07,nc,nc21420365,2017-01-09T17:28:40.260Z,"9 km NW of Parkfield, California",earthquake,0.23,0.27,0.11,51,reviewed,nc,nc
2004-11-16T10:21:16.190Z,35.8525,-120.396,5.105,2.68,md,52,57,0.01622,0.04,nc,nc21420121,2017-01-09T17:19:34.600Z,"6 km SSE of Parkfield, California",earthquake,0.14,0.23,0.08,48,reviewed,nc,nc
2004-11-16T09:34:05.020Z,35.7818333,-120.329,8.403,3.15,ml,56,42,0.01261,0.05,nc,nc21420114,2017-01-09T17:19:01.290Z,"14 km NNE of Shandon, California",earthquake,0.15,0.25,,6,reviewed,nc,nc
2004-11-16T07:32:00.820Z,35.8536667,-120.3963333,4.645,2.98,md,55,40,0.01802,0.05,nc,nc21420094,2017-01-09T17:18:25.170Z,"6 km SSE of Parkfield, California",earthquake,0.13,0.21,0.08,70,reviewed,nc,nc
2004-11-15T09:43:37.790Z,35.9258333,-120.4768333,4.93,2.41,md,46,48,0.03153,0.06,nc,nc21419838,2017-01-09T17:09:26.210Z,"4 km NW of Parkfield, California",earthquake,0.16,0.23,0.08,35,reviewed,nc,nc
2004-11-14T21:41:15.900Z,35.8478333,-120.3956667,6.235,2.45,md,52,37,0.01171,0.04,nc,nc21419738,2017-01-09T17:05:18.400Z,"6 km SSE of Parkfield, California",earthquake,0.15,0.22,0.08,47,reviewed,nc,nc
2004-11-14T06:29:55.390Z,35.8561667,-120.3975,4.765,2.22,md,44,56,0.01982,0.05,nc,nc21419582,2017-01-09T16:58:53.070Z,"5 km SSE of Parkfield, California",earthquake,0.18,0.28,0.15,27,reviewed,nc,nc
2004-11-13T23:14:05.010Z,35.9288333,-120.4766667,9.874,3.14,ml,59,40,0.01982,0.06,nc,nc21419513,2017-01-09T16:56:57.280Z,"5 km NW of Parkfield, California",earthquake,0.17,0.21,,7,reviewed,nc,nc
2004-11-12T22:23:13.770Z,35.7841667,-120.3216667,4.073,2.04,md,40,55,0.01892,0.06,nc,nc21419251,2017-01-09T16:49:15.210Z,"15 km NNE of Shandon, California",earthquake,0.21,0.31,0.12,25,reviewed,nc,nc
2004-11-12T07:35:25.320Z,35.9498333,-120.4988333,13.69,2.66,md,56,37,0.007207,0.08,nc,nc21419100,2017-01-09T07:32:31.340Z,"8 km NW of Parkfield, California",earthquake,0.22,0.26,0.08,74,reviewed,nc,nc
2004-11-10T06:54:59.200Z,35.8953333,-120.4388333,6.131,2.6,md,23,58,0.03333,0.06,nc,nc21418632,2017-01-09T07:17:02.929Z,"0 km SW of Parkfield, California",earthquake,0.32,0.63,,1,reviewed,nc,nc
2004-11-08T17:25:45.700Z,35.9395,-120.4851667,10.52,2.49,md,57,60,0.01892,0.07,nc,nc21418222,2017-01-09T07:03:38.580Z,"6 km NW of Parkfield, California",earthquake,0.18,0.23,0.08,60,reviewed,nc,nc
2004-11-07T04:06:16.350Z,35.8586667,-120.4045,5.259,2.43,md,39,53,0.02252,0.04,nc,nc30506556,2017-01-09T06:51:11.880Z,"5 km SSE of Parkfield, California",earthquake,0.19,0.29,0.08,33,automatic,nc,nc
2004-11-04T11:02:26.080Z,35.7266667,-120.269,9.859,2.3,md,48,55,0.01622,0.05,nc,nc21417124,2017-01-09T06:30:11.010Z,"12 km NE of Shandon, California",earthquake,0.13,0.26,0.09,52,reviewed,nc,nc
2004-11-04T09:52:57.010Z,35.9058333,-120.4501667,5.671,2.61,md,45,54,0.03063,0.05,nc,nc21417120,2017-01-09T06:30:00.410Z,"1 km WNW of Parkfield, California",earthquake,0.14,0.17,0.11,49,reviewed,nc,nc
2004-11-04T00:55:22.320Z,35.93,-120.4843333,3.99,2.33,md,9,114,0.02432,0.04,nc,nc21417040,2017-01-09T06:27:45.976Z,"5 km NW of Parkfield, California",earthquake,0.48,0.82,,1,reviewed,nc,nc
2004-11-03T12:30:10.620Z,35.8725,-120.4176667,5.682,2.08,md,53,38,0.01622,0.05,nc,nc21416888,2017-01-09T06:25:17.640Z,"3 km SSE of Parkfield, California",earthquake,0.14,0.22,0.09,41,reviewed,nc,nc
2004-11-02T10:26:11.960Z,35.9346667,-120.4865,4.763,3.28,ml,17,103,0.02342,0.04,nc,nc21416567,2017-01-09T06:17:41.369Z,"6 km NW of Parkfield, California",earthquake,0.28,0.6,,17,reviewed,nc,nc
2004-11-01T18:52:31.130Z,35.8426667,-120.3838333,4.129,2.51,md,39,58,0.01351,0.06,nc,nc21416364,2017-01-09T06:12:12.820Z,"7 km SE of Parkfield, California",earthquake,0.18,0.27,0.09,39,reviewed,nc,nc
2004-10-30T21:21:54.160Z,35.9581667,-120.5103333,8.522,2.28,md,58,33,0.00991,0.05,nc,nc21415925,2017-01-09T06:01:56.000Z,"9 km NW of Parkfield, California",earthquake,0.12,0.16,0.12,57,reviewed,nc,nc
2004-10-29T14:28:50.210Z,35.7723333,-120.3218333,8.326,2.4,md,46,33,0.01441,0.05,nc,nc21415486,2017-01-09T05:53:10.950Z,"Central California",earthquake,0.18,0.35,0.08,38,reviewed,nc,nc
2004-10-29T03:32:43.620Z,35.7845,-120.3331667,8.678,3.35,ml,62,42,0.01261,0.05,nc,nc21415362,2017-01-09T05:50:28.850Z,"15 km NNE of Shandon, CA",earthquake,0.14,0.24,,7,reviewed,nc,nc
2004-10-28T11:32:03.250Z,35.9285,-120.4721667,9.35,2.16,md,36,54,0.03423,0.06,nc,nc21415152,2017-01-09T05:46:53.770Z,"4 km NW of Parkfield, California",earthquake,0.21,0.31,0.06,26,automatic,nc,nc
2004-10-28T07:47:55.290Z,35.9235,-120.4726667,4.833,2.03,md,32,60,0.03514,0.06,nc,nc21415115,2017-01-09T05:45:57.090Z,"4 km NW of Parkfield, California",earthquake,0.22,0.32,0.13,24,automatic,nc,nc
2004-10-26T23:59:24.350Z,35.9956667,-120.4335,15.593,2.76,md,5,328,0.06396,0.04,nc,nc21414753,2017-01-09T05:39:37.641Z,"10 km N of Parkfield, California",earthquake,5.17,6.87,,1,automatic,nc,nc
2004-10-26T13:06:36.130Z,35.7726667,-120.3106667,3.965,2.23,md,31,61,0.01982,0.06,nc,nc21414635,2017-01-09T05:37:24.450Z,"14 km NNE of Shandon, California",earthquake,0.25,0.32,0.11,25,automatic,nc,nc
2004-10-24T18:05:39.230Z,35.961,-120.5145,4.768,2.25,md,37,61,0.01351,0.05,nc,nc21414050,2017-01-09T05:29:50.300Z,"10 km NW of Parkfield, California",earthquake,0.18,0.16,0.15,28,automatic,nc,nc
2004-10-24T03:41:16.210Z,35.9266667,-120.4726667,9.264,2.84,md,64,43,0.01982,0.06,nc,nc21413873,2017-01-09T05:27:14.490Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.09,78,reviewed,nc,nc
2004-10-23T16:11:07.620Z,35.895,-120.4401667,4.84,2.29,md,37,48,0.03423,0.08,nc,nc21413661,2017-01-09T05:24:46.040Z,"0 km SW of Parkfield, California",earthquake,0.22,0.37,0.1,27,automatic,nc,nc
2004-10-23T07:55:17.750Z,35.8831667,-120.4266667,5.806,2.98,md,61,44,0.02072,0.05,nc,nc21413548,2017-01-09T05:22:43.910Z,"1 km SSE of Parkfield, California",earthquake,0.14,0.2,0.07,72,reviewed,nc,nc
2004-10-23T04:49:45.350Z,35.8803333,-120.43,9.539,2.12,md,35,55,0.02342,0.04,nc,nc21413438,2017-01-09T05:21:40.760Z,"2 km S of Parkfield, California",earthquake,0.26,0.3,0.12,24,automatic,nc,nc
2004-10-23T04:18:08.720Z,35.9451667,-120.4955,12.76,2.01,md,35,63,0.01171,0.09,nc,nc21413427,2017-01-09T05:21:24.510Z,"7 km NW of Parkfield, California",earthquake,0.27,0.34,0.17,26,automatic,nc,nc
2004-10-23T03:44:41.740Z,35.91,-120.4525,5.94,2.73,md,46,42,0.03423,0.06,nc,nc21413404,2017-01-09T05:21:10.480Z,"2 km WNW of Parkfield, California",earthquake,0.16,0.24,0.07,55,automatic,nc,nc
2004-10-22T07:52:07.690Z,35.9345,-120.4861667,4.963,2.4,md,44,55,0.02342,0.06,nc,nc21412298,2017-01-09T05:18:09.350Z,"6 km NW of Parkfield, California",earthquake,0.15,0.2,0.1,37,automatic,nc,nc
2004-10-21T01:52:36.580Z,35.8573333,-120.404,4.755,2.36,md,43,54,0.02162,0.05,nc,nc30500991,2017-01-09T05:10:44.120Z,"5 km SSE of Parkfield, California",earthquake,0.17,0.27,0.11,37,automatic,nc,nc
2004-10-21T01:51:01.060Z,35.8576667,-120.4036667,4.865,2.5,md,45,54,0.02162,0.04,nc,nc21411945,2017-01-09T05:10:37.620Z,"5 km SSE of Parkfield, California",earthquake,0.14,0.23,0.08,38,automatic,nc,nc
2004-10-20T19:37:23.770Z,35.8868333,-120.4265,5.735,2,md,27,49,0.02072,0.04,nc,nc21411915,2017-01-09T05:09:36.037Z,"1 km SSE of Parkfield, California",earthquake,0.25,0.36,0.11,24,automatic,nc,nc
2004-10-20T17:12:22.720Z,35.9228333,-120.4696667,4.436,2.91,md,51,43,0.03514,0.07,nc,nc21411884,2017-01-09T05:09:10.750Z,"4 km NW of Parkfield, California",earthquake,0.16,0.26,0.1,62,automatic,nc,nc
2004-10-20T09:09:47.790Z,35.7993333,-120.34,4.413,2.32,md,38,67,0.02613,0.06,nc,nc21411770,2017-01-09T05:07:51.120Z,"13 km SE of Parkfield, California",earthquake,0.17,0.29,0.06,27,automatic,nc,nc
2004-10-20T03:12:38.800Z,35.8501667,-120.3945,4.805,2.45,md,39,57,0.01441,0.05,nc,nc21411689,2017-01-09T05:06:37.490Z,"6 km SSE of Parkfield, California",earthquake,0.17,0.26,0.09,35,automatic,nc,nc
2004-10-19T22:06:07.110Z,35.8848333,-120.4313333,10.379,2.08,md,31,46,0.02432,0.06,nc,nc21411595,2017-01-09T05:05:41.990Z,"1 km S of Parkfield, California",earthquake,0.32,0.45,0.07,25,automatic,nc,nc
2004-10-19T15:52:17.340Z,35.774,-120.3208333,8.416,2.03,md,34,35,0.01532,0.06,nc,nc21411555,2017-01-09T05:04:22.240Z,"14 km NNE of Shandon, California",earthquake,0.2,0.36,0.08,20,automatic,nc,nc
2004-10-19T13:59:40.060Z,35.9223333,-120.4731667,4.6,2.35,md,37,39,0.03514,0.06,nc,nc21411536,2017-01-09T05:03:57.770Z,"4 km NW of Parkfield, California",earthquake,0.19,0.28,0.11,33,automatic,nc,nc
2004-10-18T22:30:51.910Z,35.9283333,-120.479,4.377,2.18,md,31,63,0.02883,0.06,nc,nc21411398,2017-01-09T05:00:01.820Z,"5 km NW of Parkfield, California",earthquake,0.24,0.33,0.14,24,automatic,nc,nc
2004-10-18T12:38:23.830Z,35.8986667,-120.4396667,5.19,2.13,md,26,53,0.03514,0.07,nc,nc21411240,2017-01-09T04:58:00.806Z,"0 km W of Parkfield, California",earthquake,0.24,0.46,0.09,19,automatic,nc,nc
2004-10-17T18:38:24.150Z,36.0526667,-120.6086667,10.535,2.52,md,57,64,0.01892,0.06,nc,nc21411089,2017-01-09T04:53:51.100Z,"23 km NW of Parkfield, California",earthquake,0.16,0.24,0.11,70,reviewed,nc,nc
2004-10-17T06:27:36.440Z,35.8993333,-120.4418333,5.65,2.27,md,35,49,0.03694,0.07,nc,nc21410829,2017-01-09T04:50:56.460Z,"0 km W of Parkfield, California",earthquake,0.21,0.31,0.13,23,automatic,nc,nc
2004-10-17T05:57:02.550Z,35.8986667,-120.4411667,5.904,3.06,ml,63,39,0.03604,0.07,nc,nc21410825,2017-01-09T04:50:36.030Z,"0 km W of Parkfield, California",earthquake,0.14,0.2,,7,reviewed,nc,nc
2004-10-16T14:14:15.430Z,35.8555,-120.3986667,4.585,2.11,ml,49,56,0.01892,0.05,nc,nc21410676,2017-01-09T04:42:57.470Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.25,0.097,3,reviewed,nc,nc
2004-10-15T03:08:19.650Z,35.924,-120.472,5.136,2.1,md,55,42,0.03514,0.06,nc,nc21410325,2017-01-09T04:26:07.240Z,"4 km NW of Parkfield, California",earthquake,0.14,0.21,0.174,60,reviewed,nc,nc
2004-10-13T21:46:39.500Z,35.7963333,-120.3471667,10.153,3.38,ml,60,36,0.02432,0.05,nc,nc21409363,2017-01-09T04:14:45.810Z,"13 km SE of Parkfield, California",earthquake,0.16,0.25,,11,reviewed,nc,nc
2004-10-13T13:14:57.490Z,35.9715,-120.5293333,6.698,2.02,md,40,49,0.01532,0.05,nc,nc21408437,2017-01-09T04:12:36.460Z,"11 km NW of Parkfield, California",earthquake,0.21,0.18,0.13,28,reviewed,nc,nc
2004-10-12T07:00:46.250Z,36.0588333,-120.6331667,-0.616,2.05,md,48,62,0.03153,0.11,nc,nc21407174,2017-01-09T03:57:27.720Z,"24 km E of San Ardo, California",earthquake,0.17,0.97,0.2,17,reviewed,nc,nc
2004-10-12T05:48:14.000Z,36.0646667,-120.6246667,2.304,2.28,md,60,64,0.02342,0.08,nc,nc21407138,2017-01-09T03:56:33.450Z,"25 km NW of Parkfield, California",earthquake,0.14,0.33,0.18,51,reviewed,nc,nc
2004-10-12T02:52:37.970Z,36.0605,-120.6295,3.334,2.2,md,45,63,0.02793,0.05,nc,nc21407054,2017-01-09T03:49:15.790Z,"25 km NW of Parkfield, California",earthquake,0.21,0.42,0.21,32,reviewed,nc,nc
2004-10-11T14:46:18.340Z,35.9285,-120.4765,5.267,2.53,md,14,103,0.03153,0.04,nc,nc21406847,2017-01-09T03:44:09.810Z,"Central California",earthquake,0.47,0.76,,1,reviewed,nc,nc
2004-10-11T10:51:25.960Z,35.9293333,-120.4788333,5.164,2.34,md,57,46,0.01982,0.06,nc,nc21406753,2017-01-09T03:42:10.070Z,"Central California",earthquake,0.14,0.18,0.11,55,reviewed,nc,nc
2004-10-10T22:38:38.080Z,36.0005,-120.5533333,9.85,2.09,md,44,49,0.01622,0.04,nc,nc21406530,2017-01-09T03:36:16.060Z,"15 km NW of Parkfield, California",earthquake,0.2,0.26,0.14,33,reviewed,nc,nc
2004-10-10T20:01:36.530Z,36.0353333,-120.5895,7.545,2.38,md,59,39,0.03423,0.05,nc,nc21406461,2017-01-09T03:35:01.120Z,"20 km NW of Parkfield, California",earthquake,0.17,0.19,0.11,51,reviewed,nc,nc
2004-10-10T13:11:24.530Z,35.872,-120.4175,5.345,2.39,md,48,38,0.01622,0.04,nc,nc21406387,2017-01-09T03:32:01.900Z,"Central California",earthquake,0.14,0.21,0.1,42,reviewed,nc,nc
2004-10-10T09:37:24.370Z,36.0516667,-120.606,8.265,2.38,md,61,38,0.01892,0.05,nc,nc30229859,2017-01-09T03:30:32.340Z,"22 km NW of Parkfield, California",earthquake,0.18,0.25,0.16,52,reviewed,nc,nc
2004-10-09T20:19:21.870Z,36.013,-120.5745,3.737,2.01,md,41,44,0.03063,0.06,nc,nc21406214,2017-01-09T03:22:08.960Z,"17 km NW of Parkfield, California",earthquake,0.18,0.25,0.13,29,reviewed,nc,nc
2004-10-09T20:05:56.050Z,36.0145,-120.5723333,3.945,2.17,md,47,82,0.02973,0.06,nc,nc21406213,2017-01-09T03:22:02.110Z,"17 km NW of Parkfield, California",earthquake,0.16,0.2,0.12,33,reviewed,nc,nc
2004-10-09T17:45:21.880Z,35.8986667,-120.4411667,5.804,2.3,md,56,45,0.03604,0.07,nc,nc21406183,2017-01-09T03:20:13.210Z,"0 km W of Parkfield, California",earthquake,0.15,0.21,0.1,46,reviewed,nc,nc
2004-10-09T09:20:20.230Z,35.8963333,-120.4391667,10.276,2.49,md,56,43,0.03423,0.05,nc,nc21406072,2017-01-09T03:14:53.750Z,"0 km WSW of Parkfield, California",earthquake,0.15,0.25,0.09,55,reviewed,nc,nc
2004-10-09T06:02:48.770Z,35.8663333,-120.413,5.337,2.07,md,31,53,0.01802,0.04,nc,nc30500971,2017-01-09T02:13:53.830Z,"4 km SSE of Parkfield, California",earthquake,0.2,0.33,0.09,19,automatic,nc,nc
2004-10-09T01:11:48.750Z,36.0206667,-120.5828333,4.14,2.54,md,48,56,0.03874,0.07,nc,nc21405695,2017-01-09T02:09:40.660Z,"19 km NW of Parkfield, California",earthquake,0.18,0.29,0.08,41,automatic,nc,nc
2004-10-08T23:22:19.830Z,36.0205,-120.5793333,4.265,2.77,md,67,43,0.03604,0.08,nc,nc21406038,2017-01-09T02:08:59.340Z,"18 km NW of Parkfield, California",earthquake,0.16,0.26,0.09,71,reviewed,nc,nc
2004-10-08T10:44:41.770Z,35.8533333,-120.3966667,4.625,3.01,md,58,40,0.01712,0.04,nc,nc21405611,2017-01-09T02:04:03.330Z,"6 km SSE of Parkfield, California",earthquake,0.13,0.21,0.08,76,reviewed,nc,nc
2004-10-07T17:00:24.890Z,35.9265,-120.476,4.615,2.16,md,29,54,0.03423,0.06,nc,nc21405842,2017-01-09T01:55:00.760Z,"4 km NW of Parkfield, California",earthquake,0.19,0.35,0.13,20,automatic,nc,nc
2004-10-07T15:47:30.780Z,35.9266667,-120.4756667,4.647,2.44,md,40,45,0.03243,0.05,nc,nc21405817,2017-01-09T01:54:10.730Z,"4 km NW of Parkfield, California",earthquake,0.17,0.26,0.1,33,automatic,nc,nc
2004-10-07T15:13:08.550Z,35.8591667,-120.4046667,4.949,2.29,md,40,53,0.02252,0.04,nc,nc21404572,2017-01-09T01:53:43.790Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.3,0.12,31,automatic,nc,nc
2004-10-07T14:32:03.550Z,35.7848333,-120.3345,8.358,2.32,md,41,44,0.01261,0.05,nc,nc21404744,2017-01-09T01:53:04.130Z,"14 km NNE of Shandon, California",earthquake,0.19,0.34,0.08,33,automatic,nc,nc
2004-10-07T02:57:26.730Z,35.9416667,-120.4928333,10.31,2.03,md,51,36,0.01532,0.05,nc,nc21404638,2017-01-09T01:45:27.900Z,"7 km NW of Parkfield, California",earthquake,0.17,0.2,0.12,36,reviewed,nc,nc
2004-10-06T12:48:02.490Z,35.8601667,-120.4075,4.699,2.11,md,24,98,0.02162,0.05,nc,nc21405642,2017-01-09T01:38:34.231Z,"4 km SSE of Parkfield, California",earthquake,0.25,0.34,0.11,14,automatic,nc,nc
2004-10-06T06:53:37.270Z,35.8815,-120.4296667,5.69,2.09,md,31,77,0.02252,0.06,nc,nc21404948,2017-01-09T01:34:58.710Z,"2 km S of Parkfield, California",earthquake,0.22,0.34,0.13,21,automatic,nc,nc
2004-10-05T05:06:18.490Z,35.8011667,-120.3523333,9.508,2.11,md,46,42,0.02973,0.04,nc,nc30230075,2017-01-09T01:19:04.670Z,"13 km SSE of Parkfield, California",earthquake,0.18,0.28,0.13,35,reviewed,nc,nc
2004-10-05T03:53:26.080Z,35.8031667,-120.3556667,9.315,2.27,md,37,43,0.02793,0.04,nc,nc21404701,2017-01-09T01:17:44.530Z,"12 km SSE of Parkfield, California",earthquake,0.19,0.35,0.07,33,automatic,nc,nc
2004-10-05T01:57:09.650Z,35.9208333,-120.4683333,5.35,2.57,md,18,91,0.03514,0.05,nc,nc21404687,2017-01-09T01:16:13.488Z,"3 km NW of Parkfield, California",earthquake,0.28,0.55,,1,reviewed,nc,nc
2004-10-04T23:49:44.900Z,35.8553333,-120.3995,4.239,2.44,md,36,56,0.01892,0.05,nc,nc21405288,2017-01-09T01:15:06.420Z,"5 km SSE of Parkfield, California",earthquake,0.16,0.28,0.14,25,automatic,nc,nc
2004-10-04T21:07:43.050Z,35.8988333,-120.4401667,4.544,2.18,md,27,46,0.03604,0.07,nc,nc30230176,2017-01-09T01:12:44.650Z,"0 km W of Parkfield, California",earthquake,0.3,0.41,0.23,15,reviewed,nc,nc
2004-10-04T21:07:33.440Z,35.8985,-120.4395,4.604,2.71,md,40,53,0.03514,0.07,nc,nc21405224,2017-01-09T01:12:37.770Z,"0 km WSW of Parkfield, California",earthquake,0.19,0.28,0.09,28,reviewed,nc,nc
2004-10-04T15:40:09.650Z,35.9233333,-120.4718333,4.95,2.11,md,32,55,0.03604,0.06,nc,nc21403481,2017-01-09T01:06:58.130Z,"4 km NW of Parkfield, California",earthquake,0.22,0.3,0.12,21,automatic,nc,nc
2004-10-04T10:20:51.750Z,35.9705,-120.5313333,6.514,2.04,md,30,51,0.01712,0.05,nc,nc21403331,2017-01-09T01:01:29.320Z,"11 km NW of Parkfield, California",earthquake,0.28,0.19,0.14,18,automatic,nc,nc
2004-10-04T07:09:54.980Z,35.7956667,-120.3471667,9.688,2.03,md,53,38,0.03604,0.04,nc,nc21403243,2017-01-09T00:59:24.600Z,"13 km SE of Parkfield, California",earthquake,0.15,0.3,0.17,37,reviewed,nc,nc
2004-10-04T05:45:23.140Z,35.852,-120.396,4.982,2.69,md,58,39,0.01622,0.04,nc,nc21403193,2017-01-09T00:58:23.030Z,"6 km SSE of Parkfield, California",earthquake,0.12,0.2,0.09,78,reviewed,nc,nc
2004-10-04T04:40:54.640Z,35.8425,-120.3841667,3.989,2.63,md,41,58,0.01351,0.05,nc,nc21403153,2017-01-09T00:57:56.040Z,"7 km SE of Parkfield, California",earthquake,0.16,0.28,0.1,39,automatic,nc,nc
2004-10-03T23:26:41.710Z,35.9581667,-120.5105,8.412,2.27,md,61,33,0.00991,0.05,nc,nc21402925,2017-01-09T00:55:22.800Z,"9 km NW of Parkfield, California",earthquake,0.12,0.15,0.11,60,reviewed,nc,nc
2004-10-03T21:41:30.240Z,35.8575,-120.4028333,5.042,2.56,md,55,40,0.02162,0.04,nc,nc21403307,2017-01-09T00:54:17.750Z,"5 km SSE of Parkfield, California",earthquake,0.13,0.2,0.08,64,reviewed,nc,nc
2004-10-03T21:14:47.750Z,35.9236667,-120.4716667,5.244,2.68,md,63,42,0.01802,0.06,nc,nc21403472,2017-01-09T00:53:27.240Z,"4 km NW of Parkfield, California",earthquake,0.13,0.17,0.1,75,reviewed,nc,nc
2004-10-03T15:40:20.740Z,35.922,-120.4738333,5.444,2.35,md,58,38,0.01532,0.05,nc,nc21403024,2017-01-09T00:51:00.640Z,"Central California",earthquake,0.12,0.15,0.09,56,reviewed,nc,nc
2004-10-03T14:32:25.020Z,35.8251667,-120.3733333,6.433,2.13,md,53,53,0.01712,0.03,nc,nc21403009,2017-01-09T00:49:55.560Z,"9 km SSE of Parkfield, California",earthquake,0.12,0.21,0.1,39,reviewed,nc,nc
2004-10-03T09:29:58.020Z,35.8601667,-120.4085,8.662,2.94,md,59,39,0.02252,0.03,nc,nc21403416,2017-01-09T00:46:23.280Z,"4 km SSE of Parkfield, California",earthquake,0.14,0.22,0.08,71,reviewed,nc,nc
2004-10-03T06:48:28.780Z,35.9233333,-120.4725,4.847,2.14,md,29,93,0.03514,0.05,nc,nc30500954,2017-01-09T00:44:35.590Z,"4 km NW of Parkfield, California",earthquake,0.23,0.28,0.1,19,automatic,nc,nc
2004-10-03T04:11:34.750Z,35.9273333,-120.4781667,4.32,2.22,md,29,53,0.02973,0.06,nc,nc21402853,2017-01-09T00:43:36.910Z,"5 km NW of Parkfield, California",earthquake,0.21,0.31,0.12,19,automatic,nc,nc
2004-10-03T02:11:15.390Z,36.1615,-120.6641667,4.338,2.86,md,66,52,0.07117,0.12,nc,nc21402827,2017-01-09T00:42:54.180Z,"26 km NE of San Ardo, California",earthquake,0.2,0.45,0.1,70,reviewed,nc,nc
2004-10-02T23:25:08.560Z,35.9356667,-120.4853333,5.463,2.46,md,56,40,0.02342,0.05,nc,nc21402793,2017-01-09T00:41:43.150Z,"6 km NW of Parkfield, California",earthquake,0.14,0.17,0.09,67,reviewed,nc,nc
2004-10-02T22:12:40.550Z,35.9391667,-120.4865,9.833,3.13,ml,56,42,0.01982,0.06,nc,nc21402778,2017-01-09T00:41:14.420Z,"6 km NW of Parkfield, California",earthquake,0.15,0.23,,7,reviewed,nc,nc
2004-10-02T11:41:20.880Z,35.883,-120.4263333,5.566,2.78,md,54,38,0.01982,0.05,nc,nc21402566,2017-01-09T00:37:02.420Z,"1 km SSE of Parkfield, California",earthquake,0.14,0.2,0.09,70,reviewed,nc,nc
2004-10-02T07:45:40.080Z,35.8496667,-120.3951667,4.689,2.63,md,34,56,0.01351,0.05,nc,nc21402425,2017-01-09T00:34:22.440Z,"6 km SSE of Parkfield, California",earthquake,0.17,0.28,0.08,32,automatic,nc,nc
2004-10-02T07:04:26.720Z,35.7931667,-120.3428333,9.712,3.19,ml,58,39,0.03874,0.04,nc,nc21402406,2017-01-09T00:33:43.690Z,"14 km SE of Parkfield, California",earthquake,0.15,0.3,,7,reviewed,nc,nc
2004-10-02T03:06:47.180Z,35.922,-120.4725,5.273,2.25,md,50,42,0.01622,0.06,nc,nc21402132,2017-01-09T00:31:01.680Z,"4 km NW of Parkfield, California",earthquake,0.13,0.18,0.12,50,reviewed,nc,nc
2004-10-02T02:04:43.380Z,35.8661667,-120.4128333,5.009,2.09,md,31,53,0.01802,0.03,nc,nc21402079,2017-01-09T00:30:16.401Z,"4 km SSE of Parkfield, California",earthquake,0.19,0.31,0.11,19,automatic,nc,nc
2004-10-01T22:58:47.600Z,35.929,-120.4801667,4.94,2.43,md,39,48,0.02793,0.06,nc,nc21402456,2017-01-09T00:27:35.770Z,"5 km NW of Parkfield, California",earthquake,0.17,0.22,0.15,35,automatic,nc,nc
2004-10-01T20:59:13.830Z,35.905,-120.4495,5.179,2.34,md,24,53,0.04595,0.06,nc,nc30506497,2017-01-09T00:26:24.188Z,"1 km WNW of Parkfield, California",earthquake,0.21,0.41,0.08,21,automatic,nc,nc
2004-10-01T20:58:19.870Z,35.9051667,-120.4483333,5.794,3.05,md,61,40,0.03243,0.05,nc,nc21402433,2017-01-09T00:26:18.960Z,"1 km WNW of Parkfield, California",earthquake,0.13,0.19,0.08,77,reviewed,nc,nc
2004-10-01T20:43:19.490Z,35.8651667,-120.4141667,8.562,3.44,ml,60,39,0.01982,0.04,nc,nc21401909,2017-01-09T00:26:08.170Z,"4 km SSE of Parkfield, California",earthquake,0.13,0.23,,11,reviewed,nc,nc
2004-10-01T19:35:46.110Z,35.7825,-120.332,7.938,2.07,md,29,76,0.05135,0.03,nc,nc21401858,2017-01-09T00:25:41.325Z,"14 km NNE of Shandon, California",earthquake,0.2,0.36,0.09,23,automatic,nc,nc
2004-10-01T18:28:46.080Z,35.9603333,-120.5138333,5.282,2.25,md,56,32,0.01351,0.07,nc,nc21402394,2017-01-09T00:24:52.290Z,"9 km NW of Parkfield, California",earthquake,0.15,0.16,0.14,41,reviewed,nc,nc
2004-10-01T18:01:06.850Z,35.9243333,-120.4736667,4.8,2.18,md,29,54,0.03423,0.06,nc,nc21401785,2017-01-09T00:24:19.520Z,"4 km NW of Parkfield, California",earthquake,0.19,0.29,0.15,21,automatic,nc,nc
2004-10-01T13:26:39.880Z,35.9236667,-120.4763333,5.23,2.95,md,51,39,0.03243,0.06,nc,nc21401629,2017-01-09T00:19:57.720Z,"4 km NW of Parkfield, California",earthquake,0.15,0.21,0.07,59,reviewed,nc,nc
2004-10-01T12:15:21.330Z,35.9715,-120.5323333,7.004,2.05,md,36,44,0.01712,0.06,nc,nc21401604,2017-01-09T00:18:19.680Z,"12 km NW of Parkfield, California",earthquake,0.18,0.16,0.1,20,reviewed,nc,nc
