time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-09-06T09:20:45.470Z,31.154,103.675,10,4.3,mb,12,103.2,,1.17,us,usp000gghb,2014-11-07T01:37:08.353Z,"31 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-04T23:41:43.960Z,30.946,103.823,10,3.7,mb,18,98.4,,0.95,us,usp000ggeh,2014-11-07T01:37:07.820Z,"11 km WSW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-04T20:19:58.880Z,31.092,103.819,16,3.7,mb,11,119,,0.67,us,usp000gge4,2014-11-07T01:37:07.761Z,"16 km NW of Tianpeng, China",earthquake,,27.8,,1,reviewed,us,us
2008-09-01T15:02:00.140Z,31.273,103.874,10,4,mb,14,87,,0.74,us,usp000gg5m,2014-11-07T01:37:05.466Z,"32 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-09-01T05:56:50.850Z,31.145,103.648,10,4,mb,17,87.6,,1.16,us,usp000gg4v,2014-11-07T01:37:05.062Z,"32 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-29T01:15:31.150Z,31.659,103.592,10,3.8,mb,11,112.4,,0.83,us,usp000gfw6,2014-11-07T01:37:00.968Z,"81 km NNW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-08-22T10:51:21.280Z,31.21,103.784,10,3.6,mb,9,120.5,,1.26,us,usp000gf84,2014-11-07T01:36:57.718Z,"28 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-20T18:47:42.880Z,31.124,103.768,10,3.9,mb,10,119.2,,1.21,us,usp000gf3s,2014-11-07T01:36:57.238Z,"22 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-08-18T02:22:24.860Z,31.194,103.509,10,4.2,mb,15,86.8,,1.2,us,usp000gexn,2014-11-07T01:36:56.217Z,"47 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-17T09:18:35.850Z,32.32,105.013,10,3.7,mb,13,153,,0.78,us,usp000gevh,2014-11-07T01:36:55.625Z,"67 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-08-15T17:31:25.700Z,31.355,103.495,10,4.4,mb,12,101.6,,1.01,us,usp000gerf,2014-11-07T01:36:54.316Z,"58 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-14T17:06:39.830Z,30.968,103.386,10,4.6,mb,67,56.8,,0.84,us,usp000gep3,2014-11-07T01:36:53.991Z,"52 km W of Tianpeng, China",earthquake,,,,26,reviewed,us,us
2008-08-14T05:20:45.420Z,31.596,104.133,10,3.7,mb,16,101.7,,0.92,us,usp000gemq,2014-11-07T01:36:53.826Z,"54 km WNW of Mianyang, China",earthquake,,,,2,reviewed,us,us
2008-08-13T08:45:44.440Z,32.489,105.439,10,4.5,mb,24,119.1,,1.39,us,usp000gejc,2014-11-07T01:36:53.574Z,"36 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-08-13T07:44:02.470Z,31.33,103.405,10,4.1,mb,22,88.7,,1.03,us,usp000gej6,2014-11-07T01:36:53.531Z,"63 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-08-12T21:03:21.440Z,31.868,104.227,10,5,mb,188,38.8,,0.85,us,usp000geh0,2014-11-07T01:36:53.413Z,"47 km WNW of Jiangyou, China",earthquake,,,,86,reviewed,us,us
2008-08-11T11:49:53.240Z,31.612,104.042,10,4.1,mb,26,101,,1.1,us,usp000gee8,2014-11-07T01:36:53.080Z,"62 km NNW of Deyang, China",earthquake,,,,7,reviewed,us,us
2008-08-10T04:38:09.920Z,32.389,105.418,10,4,mb,17,102.5,,0.55,us,usp000geaj,2014-11-07T01:36:52.234Z,"38 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-08-09T16:31:35.950Z,32.534,105.237,10,4.1,mb,22,64.4,,1.12,us,usp000ge9f,2014-11-07T01:36:52.111Z,"56 km W of Guangyuan, China",earthquake,,0,,5,reviewed,us,us
2008-08-09T16:12:37.550Z,32.311,104.991,25.6,4,mb,28,99.2,,1.13,us,usp000ge9e,2014-11-07T01:36:52.108Z,"65 km NNE of Jiangyou, China",earthquake,,19.3,,9,reviewed,us,us
2008-08-08T14:17:37.820Z,30.738,103.43,10,4.2,mb,16,121,,1.17,us,usp000ge6x,2014-11-07T01:36:51.768Z,"35 km N of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-08-08T13:50:58.760Z,32.297,105.124,10,3.9,mb,9,160.3,,1.24,us,usp000ge6s,2014-11-07T01:36:51.756Z,"67 km WSW of Guangyuan, China",earthquake,,,,2,reviewed,us,us
2008-08-08T13:12:20.910Z,31.492,104.034,19.8,4.6,mb,56,55.2,,0.76,us,usp000ge6q,2014-11-07T01:36:51.749Z,"52 km NW of Deyang, China",earthquake,,,,23,reviewed,us,us
2008-08-07T22:34:17.410Z,31.771,104.132,10,4.1,mb,25,77.2,,0.61,us,usp000ge4t,2014-11-07T01:36:51.515Z,"55 km W of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-08-07T08:15:34.790Z,32.138,104.636,10,4.9,mwc,252,41,,0.7,us,usp000ge1s,2016-11-10T01:59:47.175Z,"41 km N of Jiangyou, China",earthquake,,,,,reviewed,us,gcmt
2008-08-06T04:47:07.690Z,32.834,105.413,10,4.5,mb,46,79.7,,0.99,us,usp000gdyd,2014-11-07T01:36:50.767Z,"58 km NW of Guangyuan, China",earthquake,,,,20,reviewed,us,us
2008-08-05T09:49:17.260Z,32.756,105.494,6,6,mwc,449,35.8,,0.96,us,usp000gdw4,2022-08-09T09:12:09.133Z,"46 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,gcmt
2008-08-05T02:57:44.070Z,32.145,104.975,10,3.6,mb,8,166.8,,0.91,us,usp000gdvb,2014-11-07T01:36:50.313Z,"48 km NNE of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-08-03T04:06:09.330Z,31.79,104.516,10,4.1,mb,14,115.6,,0.48,us,usp000gdqz,2014-11-07T01:36:49.403Z,"19 km W of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-08-02T13:35:59.640Z,32.544,105.364,3.2,4,mb,13,111.7,,0.97,us,usp000gdnw,2014-11-07T01:36:48.797Z,"44 km WNW of Guangyuan, China",earthquake,,32.1,,4,reviewed,us,us
2008-08-01T21:03:31.830Z,32.02,104.691,10,4,mb,16,90.7,,1.05,us,usp000gdmg,2014-11-07T01:36:48.184Z,"28 km N of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-08-01T18:12:19.570Z,32.44,105.224,22.4,4.9,mwc,130,35.8,,0.75,us,usp000gdm5,2016-11-10T01:59:32.363Z,"56 km W of Guangyuan, China",earthquake,,8.7,,,reviewed,us,gcmt
2008-08-01T08:32:43.650Z,32.033,104.722,11,5.7,mwb,522,24.4,,0.72,us,usp000gdkc,2022-08-09T09:11:04.421Z,"29 km N of Jiangyou, China",earthquake,,,,,reviewed,us,us
2008-08-01T02:41:46.420Z,31.115,103.34,10,4,mb,12,104.8,,1.38,us,usp000gdju,2014-11-07T01:36:46.980Z,"58 km WNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-07-29T22:03:32.440Z,32.757,104.549,10,4.2,mb,25,92.2,,0.96,us,usp000gde1,2014-11-07T01:36:44.112Z,"110 km N of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-07-28T23:52:08.090Z,31.273,103.833,10,4.6,mb,88,51.4,,0.86,us,usp000gdc2,2014-11-07T01:36:43.898Z,"33 km NNW of Tianpeng, China",earthquake,,,,49,reviewed,us,us
2008-07-25T21:27:39.350Z,30.8,103.285,10,3.9,mb,20,126.3,,0.72,us,usp000gd4z,2014-11-07T01:36:43.020Z,"eastern Sichuan, China",earthquake,,,,5,reviewed,us,us
2008-07-25T21:25:51.130Z,30.593,103.096,10,3.7,mb,10,164.7,,0.77,us,usp000gd4y,2014-11-07T01:36:43.018Z,"40 km WNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-07-25T07:18:32.580Z,31.395,103.814,10,4.4,mb,14,119,,0.98,us,usp000gd3t,2014-11-07T01:36:42.877Z,"46 km NNW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-07-24T20:54:16.550Z,30.826,103.396,10,4.6,mb,62,58.6,,0.86,us,usp000gd2k,2014-11-07T01:36:42.667Z,"45 km N of Linqiong, China",earthquake,,,,24,reviewed,us,us
2008-07-24T05:30:11.380Z,32.779,105.487,10,4.8,mb,109,43.2,,1.01,us,usp000gd1b,2014-11-07T01:36:42.470Z,"48 km NW of Guangyuan, China",earthquake,,,,51,reviewed,us,us
2008-07-23T23:42:46.250Z,32.813,105.453,10,3.7,mb,12,99.1,,0.94,us,usp000gd0t,2014-11-07T01:36:42.379Z,"53 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-07-23T19:54:44.160Z,32.752,105.498,4,5.5,mwc,387,35.8,,0.88,us,usp000gd09,2025-12-22T15:25:50.937Z,"45 km NW of Guangyuan, China",earthquake,,,,,reviewed,us,us
2008-07-23T17:30:19.280Z,32.463,105.07,15.7,4.5,mb,48,113.9,,0.81,us,usp000gd01,2014-11-07T01:36:42.237Z,"70 km W of Guangyuan, China",earthquake,,15.3,,23,reviewed,us,us
2008-07-22T21:11:19.800Z,31.523,104.377,10,4.1,mb,13,98.2,,0.6,us,usp000gcxd,2014-11-07T01:36:41.590Z,"29 km WNW of Mianyang, China",earthquake,,,,7,reviewed,us,us
2008-07-22T19:37:21.310Z,31.574,104.062,10,4.4,mb,10,98.6,,1.15,us,usp000gcx2,2014-11-07T01:36:41.567Z,"57 km NNW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-07-22T01:09:33.870Z,32.5,105.062,10,4.1,mb,23,101.7,,1.05,us,usp000gcuz,2014-11-07T01:36:41.345Z,"71 km W of Guangyuan, China",earthquake,,,,5,reviewed,us,us
2008-07-18T01:26:03.880Z,32.39,105.343,10,4.2,mb,25,115.4,,0.99,us,usp000gcfh,2014-11-07T01:36:39.587Z,"45 km W of Guangyuan, China",earthquake,,,,9,reviewed,us,us
2008-07-17T16:40:42.580Z,31.643,104.197,16,5.1,mb,183,48.2,,0.83,us,usp000gce9,2014-11-07T01:36:39.184Z,"49 km WNW of Mianyang, China",earthquake,,,,100,reviewed,us,us
2008-07-17T05:34:59.860Z,32.978,105.12,10,4.4,mb,11,174.1,,1.02,us,usp000gcd5,2014-11-07T01:36:39.094Z,"88 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
2008-07-16T22:20:54.020Z,32.314,105.006,10,4.3,mb,45,68.9,,0.94,us,usp000gcc4,2014-11-07T01:36:38.958Z,"66 km NNE of Jiangyou, China",earthquake,,,,12,reviewed,us,us
2008-07-15T09:26:22.220Z,31.562,104.116,10,5,mb,153,43.3,,0.92,us,usp000gc7x,2014-11-07T01:36:38.192Z,"54 km NNW of Deyang, China",earthquake,,,,98,reviewed,us,us
2008-07-14T19:56:34.620Z,31.62,104.159,10,4,mb,27,62.2,,0.79,us,usp000gc65,2014-11-07T01:36:37.936Z,"52 km WNW of Mianyang, China",earthquake,,,,8,reviewed,us,us
2008-07-14T00:17:51.330Z,32.424,105.061,10,4.3,mb,59,85.1,,0.59,us,usp000gc3n,2014-11-07T01:36:37.592Z,"71 km W of Guangyuan, China",earthquake,,,,34,reviewed,us,us
2008-07-13T16:13:15.550Z,31.546,103.275,23.3,3.9,mb,12,121.6,,0.69,us,usp000gc2e,2014-11-07T01:36:37.471Z,"88 km NW of Tianpeng, China",earthquake,,23.4,,2,reviewed,us,us
2008-07-12T14:37:30.920Z,31.701,104.485,18.7,3.5,mb,16,61.5,,0.93,us,usp000gbz7,2014-11-07T01:36:37.130Z,"23 km WSW of Jiangyou, China",earthquake,,27.8,,2,reviewed,us,us
2008-07-10T19:36:02.920Z,32.189,104.166,8.3,4,mb,19,105.8,,0.97,us,usp000gbuv,2014-11-07T01:36:36.577Z,"Sichuan-Gansu border region, China",earthquake,,29.6,,2,reviewed,us,us
2008-07-09T23:19:51.190Z,32.257,105.056,10,4.6,mb,55,65.2,,0.89,us,usp000gbsj,2014-11-07T01:36:36.305Z,"63 km NNE of Jiangyou, China",earthquake,,,,20,reviewed,us,us
2008-07-09T21:20:31.010Z,32.136,104.79,10,3.9,mb,13,108,,0.66,us,usp000gbs6,2014-11-07T01:36:36.257Z,"41 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-07-09T00:09:17.160Z,31.155,103.59,12.2,3.8,mb,29,97.9,,0.6,us,usp000gbpg,2014-11-07T01:36:35.902Z,"38 km WNW of Tianpeng, China",earthquake,,19,,6,reviewed,us,us
2008-07-08T18:54:50.880Z,31.411,104.024,10,3.8,mb,13,170,,0.57,us,usp000gbnu,2014-11-07T01:36:35.846Z,"46 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-07-08T17:14:17.650Z,31.965,104.479,10,4,mb,12,115.7,,0.71,us,usp000gbnn,2014-11-07T01:36:35.833Z,"31 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-07-08T12:12:58.810Z,31.457,103.948,10,4.8,mb,57,98.5,,1.39,us,usp000gbn4,2014-11-07T01:36:35.769Z,"52 km N of Tianpeng, China",earthquake,,,,24,reviewed,us,us
2008-07-07T13:48:02.650Z,31.873,104.622,10,4.3,mb,8,130.7,,1.56,us,usp000gbjg,2014-11-07T01:36:35.372Z,"14 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-07-06T09:37:51.380Z,31.013,103.559,10,4.3,mb,32,104.7,,1.3,us,usp000gbfa,2014-11-07T01:36:34.973Z,"36 km W of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-07-06T05:23:40.100Z,32.229,104.926,10,4,mb,15,160.6,,0.7,us,usp000gbey,2014-11-07T01:36:34.874Z,"54 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-07-05T18:50:13.580Z,31.529,104.185,9.5,4.8,mb,68,65.5,,0.66,us,usp000gbdv,2014-11-07T01:36:34.669Z,"47 km W of Mianyang, China",earthquake,,15,,35,reviewed,us,us
2008-07-05T07:00:45.490Z,31.616,104.258,10,4.7,mb,61,55.2,,0.8,us,usp000gbcd,2014-11-07T01:36:34.500Z,"43 km WNW of Mianyang, China",earthquake,,,,27,reviewed,us,us
2008-07-05T04:48:42.200Z,31.939,104.648,10,3.9,mb,14,129.7,,0.44,us,usp000gbc6,2014-11-07T01:36:34.486Z,"20 km NNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-07-04T22:10:54.690Z,31.851,104.279,10,4.7,mb,57,69.8,,0.85,us,usp000gbbh,2014-11-07T01:36:34.302Z,"42 km WNW of Jiangyou, China",earthquake,,,,22,reviewed,us,us
2008-07-04T18:52:16.070Z,32.55,105.271,10,4.1,mb,25,130.2,,1.03,us,usp000gbb6,2014-11-07T01:36:34.254Z,"53 km WNW of Guangyuan, China",earthquake,,0,,6,reviewed,us,us
2008-07-04T03:44:20.320Z,32.218,104.924,10,3.8,mb,10,175,,0.74,us,usp000gb9n,2014-11-07T01:36:33.988Z,"53 km NNE of Jiangyou, China",earthquake,,,,3,reviewed,us,us
2008-07-03T10:46:05.050Z,31.717,104.057,10,4.3,mb,8,169.4,,0.81,us,usp000gb7s,2014-11-07T01:36:33.600Z,"62 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-07-03T04:08:11.480Z,31.13,103.586,10,4.4,mb,23,116.8,,0.63,us,usp000gb6u,2014-11-07T01:36:33.338Z,"eastern Sichuan, China",earthquake,,,,7,reviewed,us,us
2008-07-03T03:50:01.630Z,32.64,105.111,10,4.2,mb,22,130.2,,0.5,us,usp000gb6s,2014-11-07T01:36:33.329Z,"70 km WNW of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-07-02T22:01:17.630Z,32.383,105.179,10,3.9,mb,23,130.1,,0.74,us,usp000gb66,2014-11-07T01:36:33.093Z,"60 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-07-02T18:16:01.310Z,30.955,103.601,10,4.1,mb,7,120.1,,0.95,us,usp000gb5w,2014-11-07T01:36:32.993Z,"32 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-07-02T16:04:57.940Z,31.278,103.905,10,4.4,mb,7,170.5,,0.69,us,usp000gb5m,2014-11-07T01:36:32.917Z,"32 km N of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-07-01T19:57:56.230Z,31.393,103.968,25.2,4.5,mb,48,80.2,,0.95,us,usp000gb3n,2014-11-07T01:36:32.128Z,"45 km N of Tianpeng, China",earthquake,,15.8,,24,reviewed,us,us
2008-06-30T18:11:05.660Z,30.932,103.603,10,4,mb,12,139.2,,0.61,us,usp000gb0q,2014-11-07T01:36:28.984Z,"32 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-30T16:12:16.530Z,32.318,105.029,10,4.5,mb,29,119.1,,0.59,us,usp000gb0f,2014-11-07T01:36:28.907Z,"67 km NNE of Jiangyou, China",earthquake,,0,,9,reviewed,us,us
2008-06-30T04:31:41.620Z,32.48,105.402,10,4.4,mb,14,159.5,,0.55,us,usp000gazt,2014-11-07T01:36:28.773Z,"39 km W of Guangyuan, China",earthquake,,,,3,reviewed,us,us
2008-06-29T19:51:41.460Z,31.524,103.333,10,4.4,mb,15,121.3,,1.11,us,usp000gayu,2014-11-07T01:36:28.171Z,"82 km NW of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-28T23:55:19.780Z,32.111,104.69,10,4.6,mb,57,102.3,,0.89,us,usp000gawd,2014-11-07T01:36:27.862Z,"38 km N of Jiangyou, China",earthquake,,,,28,reviewed,us,us
2008-06-28T16:56:22.480Z,31.962,104.507,10,3.7,mb,8,142.2,,0.32,us,usp000gavh,2014-11-07T01:36:27.789Z,"29 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-27T21:42:10.930Z,32.297,105.002,10,4.8,mb,81,42.9,,0.8,us,usp000gase,2014-11-07T01:36:27.245Z,"64 km NNE of Jiangyou, China",earthquake,,,,44,reviewed,us,us
2008-06-27T18:20:56.800Z,31.485,103.387,20.5,4.7,mb,49,91,,0.82,us,usp000gart,2014-11-07T01:36:27.182Z,"76 km NW of Tianpeng, China",earthquake,,15.9,,25,reviewed,us,us
2008-06-27T00:55:43.230Z,31.007,103.363,10,3.8,mb,19,97.6,,0.95,us,usp000ganu,2014-11-07T01:36:26.482Z,"55 km W of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-06-26T15:20:43.960Z,32.17,104.558,10,4.2,mb,23,98.8,,1.57,us,usp000gamz,2014-11-07T01:36:26.371Z,"47 km NNW of Jiangyou, China",earthquake,,,,7,reviewed,us,us
2008-06-26T10:52:58.110Z,31.479,104.073,10,4.2,mb,10,117.7,,1.26,us,usp000gamc,2014-11-07T01:36:26.298Z,"48 km NW of Deyang, China",earthquake,,,,1,reviewed,us,us
2008-06-26T10:36:41.020Z,31.169,103.573,10,4.2,mb,16,104.2,,1.37,us,usp000gam9,2014-11-07T01:36:26.292Z,"40 km WNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-06-25T21:09:35.240Z,30.881,103.114,10,4.5,mb,13,101.6,,0.43,us,usp000gajq,2014-11-07T01:36:26.120Z,"61 km NNW of Linqiong, China",earthquake,,,,2,reviewed,us,us
2008-06-24T13:24:51.560Z,31.209,103.882,10,4.6,mb,11,118.7,,1.12,us,usp000gaf2,2014-11-07T01:36:25.526Z,"25 km NNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-24T05:40:55.440Z,31.691,104.148,10,3.9,mb,10,169.2,,0.44,us,usp000gaec,2014-11-07T01:36:25.445Z,"54 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-24T04:55:40.750Z,32.232,104.686,10,3.9,mb,20,108.4,,0.79,us,usp000gae9,2014-11-07T01:36:25.438Z,"51 km N of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-23T18:18:40.780Z,30.926,103.619,24.5,4.2,mb,17,104.9,,0.88,us,usp000gadb,2014-11-07T01:36:25.371Z,"31 km WSW of Tianpeng, China",earthquake,,23.4,,3,reviewed,us,us
2008-06-22T21:38:30.150Z,32.328,105.186,10,4.1,mb,37,119.1,,0.77,us,usp000gabk,2014-11-07T01:36:25.077Z,"61 km WSW of Guangyuan, China",earthquake,,,,14,reviewed,us,us
2008-06-22T10:37:33.650Z,32.242,104.437,10,4.7,mb,93,48.3,,0.8,us,usp000gaa5,2014-11-07T01:36:24.933Z,"58 km NNW of Jiangyou, China",earthquake,,,,58,reviewed,us,us
2008-06-21T04:03:02.700Z,32.339,105.046,10,4.2,mb,46,89.7,,1.08,us,usp000ga79,2014-11-07T01:36:24.235Z,"70 km NNE of Jiangyou, China",earthquake,,,,23,reviewed,us,us
2008-06-20T23:04:21.200Z,32.486,105.061,10,4.1,mb,22,114,,0.76,us,usp000ga6k,2014-11-07T01:36:23.677Z,"71 km W of Guangyuan, China",earthquake,,,,8,reviewed,us,us
2008-06-20T12:33:30.940Z,31.548,104.144,10,4.2,mb,10,117.4,,0.72,us,usp000ga5p,2014-11-07T01:36:23.591Z,"51 km NNW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-06-20T08:42:42.380Z,32.024,104.407,10,4.2,mb,24,100.4,,1.24,us,usp000ga58,2014-11-07T01:36:23.530Z,"40 km NW of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-06-20T08:39:36.890Z,32.029,104.282,10,3.9,mb,14,138.6,,0.89,us,usp000ga57,2014-11-07T01:36:23.529Z,"50 km NW of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-20T07:46:34.930Z,31.428,104.073,10,4.4,mb,18,169.9,,0.75,us,usp000ga54,2014-11-07T01:36:23.516Z,"44 km NW of Deyang, China",earthquake,,,,2,reviewed,us,us
2008-06-20T07:38:33.610Z,31.213,103.441,10,4,mb,6,171.5,,1.41,us,usp000ga52,2014-11-07T01:36:23.513Z,"53 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-19T20:27:46.170Z,31.121,103.653,10,4.6,mb,68,56.1,,0.98,us,usp000ga3h,2014-11-07T01:36:23.300Z,"31 km WNW of Tianpeng, China",earthquake,,,,38,reviewed,us,us
2008-06-19T04:48:17.810Z,31.71,104.276,10,4.6,mb,40,61.9,,0.83,us,usp000ga22,2014-11-07T01:36:23.138Z,"42 km W of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-06-19T02:55:30.240Z,31.183,103.561,10,4.6,mb,30,72.5,,1.08,us,usp000ga1v,2014-11-07T01:36:23.122Z,"42 km WNW of Tianpeng, China",earthquake,,,,12,reviewed,us,us
2008-06-19T02:50:21.840Z,31.831,104.278,10,3.9,mb,12,141.5,,0.61,us,usp000ga1u,2014-11-07T01:36:23.120Z,"42 km W of Jiangyou, China",earthquake,,,,1,reviewed,us,us
2008-06-18T03:34:27.100Z,32.038,104.67,10,3.8,mb,14,99.3,,0.86,us,usp000g9yf,2014-11-07T01:36:22.679Z,"30 km N of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-06-18T03:05:20.920Z,31.36,103.7,10,4.2,mb,30,108.2,,1.1,us,usp000g9yd,2014-11-07T01:36:22.674Z,"47 km NNW of Tianpeng, China",earthquake,,,,8,reviewed,us,us
2008-06-18T01:24:58.630Z,31.054,103.133,10,3.7,mb,6,175,,1.2,us,usp000g9y6,2014-11-07T01:36:22.599Z,"77 km W of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-18T01:23:25.620Z,31.747,104.425,10,3.9,mb,17,135.8,,0.94,us,usp000g9y5,2014-11-07T01:36:22.598Z,"27 km W of Jiangyou, China",earthquake,,,,5,reviewed,us,us
2008-06-17T23:23:24.690Z,30.918,103.394,10,3.8,mb,9,119.6,,0.88,us,usp000g9xv,2014-11-07T01:36:22.558Z,"52 km W of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-17T22:43:14.720Z,31.118,103.4,10,4.5,mb,46,68,,0.88,us,usp000g9xq,2014-11-07T01:36:22.547Z,"53 km WNW of Tianpeng, China",earthquake,,,,17,reviewed,us,us
2008-06-17T22:36:13.400Z,32.233,104.976,10,3.9,mb,23,110.5,,0.85,us,usp000g9xp,2014-11-07T01:36:22.545Z,"57 km NNE of Jiangyou, China",earthquake,,,,4,reviewed,us,us
2008-06-17T13:40:43.970Z,32.231,104.863,10,4.5,mb,38,87.5,,1.04,us,usp000g9wc,2014-11-07T01:36:22.368Z,"53 km NNE of Jiangyou, China",earthquake,,,,17,reviewed,us,us
2008-06-17T13:32:07.040Z,31.961,104.333,10,4.4,mb,24,98,,0.71,us,usp000g9wb,2014-11-07T01:36:22.365Z,"42 km WNW of Jiangyou, China",earthquake,,,,6,reviewed,us,us
2008-06-17T12:18:11.590Z,32.551,103.353,10,4,mb,10,120.7,,1.28,us,usp000g9w2,2014-11-07T01:36:22.350Z,"155 km WNW of Jiangyou, China",earthquake,,,,2,reviewed,us,us
2008-06-17T05:14:34.100Z,31.637,104.161,10,4.7,mb,82,55.5,,1.23,us,usp000g9ve,2014-11-07T01:36:22.290Z,"52 km WNW of Mianyang, China",earthquake,,,,47,reviewed,us,us
2008-06-16T18:17:08.710Z,32.422,105.134,14.4,4.1,mb,17,115.6,,0.5,us,usp000g9uf,2014-11-07T01:36:22.178Z,"64 km W of Guangyuan, China",earthquake,,22.5,,3,reviewed,us,us
2008-06-16T13:00:16.340Z,31.705,103.794,10,3.9,mb,17,138.8,,1.35,us,usp000g9tt,2014-11-07T01:36:22.121Z,"80 km N of Tianpeng, China",earthquake,,,,2,reviewed,us,us
2008-06-16T07:36:03.550Z,31.221,103.693,10,4.4,mb,13,119.6,,1.12,us,usp000g9t4,2014-11-07T01:36:21.917Z,"35 km NW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-16T04:31:39.930Z,31.202,103.722,10,4.3,mb,20,99.5,,0.96,us,usp000g9ss,2014-11-07T01:36:21.890Z,"31 km NW of Tianpeng, China",earthquake,,,,3,reviewed,us,us
2008-06-15T22:36:47.130Z,30.75,103.114,10,4.1,mb,26,111.7,,0.78,us,usp000g9rz,2014-11-07T01:36:21.834Z,"49 km NW of Linqiong, China",earthquake,,,,8,reviewed,us,us
2008-06-15T22:13:18.290Z,30.705,103.151,10,3.8,mb,23,87.9,,0.54,us,usp000g9rw,2014-11-07T01:36:21.828Z,"43 km NW of Linqiong, China",earthquake,,,,7,reviewed,us,us
2008-06-15T21:42:42.510Z,31.498,103.336,10,4,mb,22,84.6,,1,us,usp000g9rq,2014-11-07T01:36:21.809Z,"80 km NW of Tianpeng, China",earthquake,,,,11,reviewed,us,us
2008-06-15T19:55:50.170Z,32.396,105.138,10,3.8,mb,13,106.8,,0.69,us,usp000g9re,2014-11-07T01:36:21.772Z,"Sichuan-Gansu border region, China",earthquake,,,,3,reviewed,us,us
2008-06-15T05:28:33.600Z,32.224,104.609,10,4.4,mb,31,97.3,,1.04,us,usp000g9px,2014-11-07T01:36:21.585Z,"51 km NNW of Jiangyou, China",earthquake,,,,10,reviewed,us,us
2008-06-15T04:21:31.540Z,31.442,104.046,10,4.1,mb,19,110.5,,0.74,us,usp000g9ps,2014-11-07T01:36:21.576Z,"47 km NW of Deyang, China",earthquake,,,,4,reviewed,us,us
