time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-10-24T14:26:42.070Z,40.3895,-125.0668333,-0.655,4.3,mw,32,253,0.564,0.11,nc,nc21544859,2020-05-06T09:11:21.404Z,"71 km WSW of Ferndale, California",earthquake,1.49,3.48,,6,reviewed,nc,nc
2006-10-19T15:20:05.290Z,40.2795,-124.3246667,15.937,3.65,mw,8,250,0.03423,0.18,nc,nc21543593,2017-03-17T19:07:05.305Z,"29 km SW of Scotia, California",earthquake,4.45,1.56,,7,reviewed,nc,nc
2006-10-17T20:53:14.030Z,40.366,-126.259,10,4.9,mwc,79,247.4,,1.04,us,usp000evdy,2017-01-15T11:03:17.720Z,"171 km W of Ferndale, CA",earthquake,,,,,reviewed,us,gcmt
2006-10-13T10:40:01.550Z,43.427,-126.628,10,4,mb,36,203.8,,1.08,us,usp000ev46,2016-07-22T22:32:15.900Z,"183 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2006-10-03T12:02:12.280Z,40.482,-126.325,2.8,3.5,md,36,255.8,,,us,usp000eudu,2017-01-15T09:16:30.230Z,"174 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2006-09-23T05:44:59.730Z,42.991,-126.59,10,4.1,mb,64,172,,1.16,us,usp000etmw,2016-07-22T22:30:09.030Z,"173 km W of Port Orford, Oregon",earthquake,,,,8,reviewed,us,us
2006-09-17T02:25:29.340Z,43.346,-127.331,10,3.8,mb,33,225.1,,0.7,us,usp000et7x,2014-11-07T01:30:14.145Z,"238 km W of Bandon, Oregon",earthquake,,,,10,reviewed,us,us
2006-08-05T20:15:14.330Z,46.197,-122.189,-1.064,3.6,md,41,46,,0.23,uw,uw10697073,2016-07-22T22:22:51.140Z,"37 km NNE of Amboy, Washington",earthquake,0.419,0.27,0.03,11,reviewed,uw,uw
2006-08-03T08:39:18.620Z,45.8021667,-122.6066667,14.254,3.8,md,72,26,,0.17,uw,uw10695763,2022-06-18T12:12:23.950Z,"2 km WNW of Cherry Grove, Washington",earthquake,0.15,0.23,0.03,8,reviewed,uw,uw
2006-07-31T09:33:59.580Z,46.1966667,-122.1895,-1.034,3.6,md,49,40,,0.24,uw,uw10705188,2016-07-22T22:21:52.810Z,"37 km NNE of Amboy, Washington",earthquake,0.411,0.27,0.03,9,reviewed,uw,uw
2006-07-25T12:31:45.730Z,46.1961667,-122.1905,-1.424,3.6,md,47,39,,0.21,uw,uw10702618,2016-07-22T22:21:17.510Z,"37 km NNE of Amboy, Washington",earthquake,0.355,0.27,0.04,9,reviewed,uw,uw
2006-07-19T11:41:43.460Z,40.2806667,-124.4331667,20.064,5,mw,39,223,0.2081,0.09,nc,nc21527987,2020-05-06T09:05:26.783Z,"35 km SSW of Ferndale, California",earthquake,0.61,0.45,,6,reviewed,nc,nc
2006-07-18T16:55:46.440Z,46.1966667,-122.1878333,-1.194,3.5,md,45,37,,0.34,uw,uw10700288,2016-07-22T22:20:42.510Z,"37 km NNE of Amboy, Washington",earthquake,0.581,0.39,0.05,10,reviewed,uw,uw
2006-07-04T20:37:02.960Z,48.3546667,-123.1953333,45.453,3.6,md,80,125,0.2266,0.43,uw,uw10694073,2022-06-18T12:10:47.214Z,"13 km SE of Oak Bay, Canada",earthquake,0.893,1.05,0.04,15,reviewed,uw,uw
2006-04-16T22:25:42.990Z,40.3485,-124.891,14.05,3.82,md,24,278,0.4423,0.06,nc,nc21513157,2017-03-17T19:00:55.494Z,"58 km WSW of Ferndale, California",earthquake,1.23,0.74,0.15,27,reviewed,nc,nc
2006-04-06T00:55:16.670Z,41.829,-125.878,10,3.9,mb,21,237,,1.13,us,usp000edt0,2017-01-14T09:49:16.674Z,"132 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
2006-04-05T22:30:37.640Z,41.813,-125.914,10,3.9,mb,19,203,,0.9,us,usp000edsp,2017-01-14T09:48:21.911Z,"135 km WSW of Pistol River, Oregon",earthquake,,,,1,reviewed,us,us
2006-03-26T01:56:37.600Z,40.2778333,-124.449,22.253,4.52,mw,28,240,,0.13,nc,nc21510606,2022-02-17T19:15:45.039Z,"15km WSW of Petrolia, CA",earthquake,1.46,0.8,,6,reviewed,nc,nc
2006-03-25T20:14:07.270Z,42.059,-125.95,11.1,4.99,mw,,,,,iscgem,iscgem10610584,2025-12-22T15:01:40.432Z,"130 km W of Pistol River, Oregon",earthquake,,3.8,0.1,,reviewed,iscgem,iscgem
2006-03-25T03:42:34.200Z,41.833,-125.902,10,4.1,mb,69,190.2,,1.08,us,usp000ecvv,2017-01-14T08:18:00.772Z,"134 km WSW of Pistol River, Oregon",earthquake,,,,11,reviewed,us,us
2006-03-25T03:16:05.360Z,41.749,-126.08,10,5.1,mwc,151,157.1,,1.17,us,usp000ecvr,2025-12-22T15:01:38.706Z,"151 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv
2006-03-22T05:42:02.540Z,40.744,-126.319,10,5,mwc,187,121.9,,1.24,us,usp000ecpd,2025-12-22T15:01:37.855Z,"174 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2006-03-09T17:54:02.860Z,43.386,-127.308,10,3.8,mb,36,216.5,,0.92,us,usp000ebsp,2014-11-07T01:28:30.023Z,"237 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2006-03-09T16:23:40.500Z,42.3,-125.957,10,4.6,mb,46,193.7,,1.18,us,usp000ebs0,2016-07-22T22:09:20.900Z,"127 km W of Gold Beach, Oregon",earthquake,,,,3,reviewed,us,us
2006-02-24T12:56:31.790Z,43.297,-126.363,10,3.7,mb,23,268.9,,0.91,us,usp000earp,2014-11-07T01:28:21.552Z,"160 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2022-05-02T18:11:15.114Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2005-12-23T21:38:32.890Z,40.4273333,-125.3463333,3.152,4.63,mw,75,256,0.7721,0.14,nc,nc21500628,2022-08-08T22:23:36.579Z,"93 km W of Ferndale, California",earthquake,2.22,14.48,,8,reviewed,nc,nc
2005-12-23T16:57:29.940Z,40.4506667,-125.2595,8.095,4.25,mw,60,247,0.7045,0.18,nc,nc21500608,2017-03-17T18:52:04.532Z,"85 km W of Ferndale, California",earthquake,0.99,1.9,,6,reviewed,nc,nc
2005-12-10T16:30:32.690Z,43.244,-126.667,10,3.7,mb,32,219.6,,0.94,us,usp000e5xj,2016-07-22T22:02:38.750Z,"183 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
2005-12-10T08:33:29.510Z,43.326,-126.4,10,4,mb,24,207.6,,0.94,us,usp000e5wy,2014-11-07T01:27:52.435Z,"163 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2005-12-08T09:47:08.730Z,40.372,-125.088,8.132,3.79,md,58,251,0.5829,0.11,nc,nc21498620,2022-06-18T10:50:13.548Z,"73 km WSW of Ferndale, California",earthquake,0.86,2.39,0.18,50,reviewed,nc,nc
2005-11-23T20:53:15.300Z,48.8538333,-122.138,-0.71,4,md,30,106,,0.42,uw,uw10684038,2022-06-18T10:44:49.733Z,"6 km ENE of Deming, Washington",earthquake,0.12,0.22,0.03,6,reviewed,uw,uw
2005-11-15T01:48:47.810Z,43.203,-127.705,10,3.5,mb,37,286.2,,0.55,us,usp000e46e,2014-11-07T01:27:39.483Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2005-11-10T11:40:42.520Z,43.557,-127.041,10,4.3,mb,69,191,,1.08,us,usp000e3w1,2014-11-07T01:27:37.708Z,"218 km WNW of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
2005-10-30T06:38:53.190Z,43.386,-127.211,10,4.2,mb,79,192.7,,0.8,us,usp000e34u,2014-11-07T01:27:30.425Z,"229 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2005-10-20T16:26:50.760Z,41.0275,-123.3125,34.635,3.57,ml,53,47,0.3532,0.21,nc,nc21490563,2017-03-17T18:49:54.320Z,"24 km NE of Trinity Village, California",earthquake,0.37,0.7,,15,reviewed,nc,nc
2005-10-17T13:51:11.300Z,41.251,-126.573,10,3.9,mb,8,239.3,,1.15,us,usp000e21d,2014-11-07T01:27:25.560Z,"204 km W of Big Lagoon, California",earthquake,,,,2,reviewed,us,us
2005-09-26T16:52:45.770Z,43.108,-126.401,10,4.2,mb,51,191.5,,1.03,us,usp000e0an,2016-07-22T21:53:55.420Z,"160 km W of Langlois, Oregon",earthquake,,,,6,reviewed,us,us
2005-09-07T09:25:06.340Z,40.4225,-125.3805,23.912,3.85,mw,29,261,0.7991,0.11,nc,nc21481990,2017-01-11T23:38:57.350Z,"96 km W of Ferndale, California",earthquake,2.02,9.74,,6,reviewed,nc,nc
2005-09-05T02:12:18.660Z,40.472,-125.6558333,18.962,4.05,mw,57,258,1.007,0.19,nc,nc21481621,2017-01-11T23:27:19.850Z,"118 km W of Ferndale, California",earthquake,2.24,4.57,,4,reviewed,nc,nc
2005-08-25T02:27:44.280Z,40.4816667,-124.3086667,26.711,4.11,mw,13,122,0.02281,0.04,nc,nc21479484,2022-02-17T19:01:58.952Z,"11km SSW of Ferndale, CA",earthquake,0.81,0.92,,4,reviewed,nc,nc
2005-08-24T19:19:49.170Z,40.313,-124.5523333,19.497,3.59,mw,28,233,0.1982,0.05,nc,nc21479424,2017-01-11T20:40:11.620Z,"38 km SW of Ferndale, California",earthquake,0.83,0.21,,2,reviewed,nc,nc
2005-08-14T19:21:14.130Z,40.743,-126.445,11.4,3.6,md,60,206.7,,,us,usp000dxb5,2017-01-11T17:28:06.330Z,"185 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2005-08-04T23:56:53.310Z,43.648,-127.877,10,4,mb,46,249.5,,0.97,us,usp000dwpy,2014-11-07T01:26:44.158Z,"287 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2005-08-04T18:36:55.630Z,43.188,-126.315,10,4.7,mb,81,158.5,,0.99,us,usp000dwpg,2021-02-24T23:01:35.150Z,"154 km W of Langlois, Oregon",earthquake,,,,7,reviewed,us,us
2005-06-27T20:42:06.410Z,40.909,-126.553,10,3.6,mb,27,275,,0.85,us,usp000du1t,2014-11-07T01:26:18.054Z,"196 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2005-06-24T06:29:57.400Z,42.876,-126.188,10,3.7,mb,18,216.4,,0.87,us,usp000dttb,2016-07-22T21:39:31.120Z,"139 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2005-06-23T18:13:53.380Z,41.402,-125.739,10,4.3,mb,53,199.9,,0.95,us,usp000dtrz,2017-01-11T10:18:54.770Z,"134 km WSW of Crescent City, California",earthquake,,,,2,reviewed,us,us
2005-06-19T09:27:18.810Z,40.318,-126.583,10,4.9,mwc,141,146.6,,1.11,us,usp000dtem,2017-01-11T09:52:57.540Z,"198 km W of Ferndale, California",earthquake,,,,,reviewed,us,hrv
2005-06-19T05:35:49.000Z,40.608,-126.534,10,4,mb,42,240.2,,1.06,us,usp000dtdu,2017-01-11T09:51:27.541Z,"192 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
2005-06-18T13:04:17.460Z,40.652,-126.64,20.7,3.5,md,21,269.4,,,us,usp000dtbv,2017-01-11T09:46:34.970Z,"201 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2005-06-18T11:44:59.370Z,40.781,-126.369,10,4.2,mb,81,192.2,,0.87,us,usp000dtbn,2017-01-11T09:46:02.140Z,"179 km W of Ferndale, California",earthquake,,,,11,reviewed,us,us
2005-06-18T10:17:41.380Z,40.6638333,-125.7091667,3.062,3.84,mw,19,307,1.063,0.45,nc,nc21463703,2017-01-11T09:45:46.230Z,"122 km W of Ferndale, California",earthquake,18.25,38.01,,5,reviewed,nc,nc
2005-06-17T08:35:22.800Z,41.069,-126.221,10,3.5,mb,14,224.8,,1.03,us,usp000dt90,2017-01-11T09:40:12.957Z,"172 km WNW of Indianola, California",earthquake,,,,1,reviewed,us,us
2005-06-17T08:21:04.810Z,41.109,-126.224,10,4.2,mb,27,211.5,,1.25,us,usp000dt8x,2017-01-11T09:39:58.325Z,"174 km WNW of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-06-17T06:51:41.980Z,40.919,-126.28,10,4.2,mb,20,212,,0.97,us,usp000dt8p,2014-11-07T01:26:14.601Z,"174 km WNW of Ferndale, California",earthquake,,,,3,reviewed,us,us
2005-06-17T06:41:16.540Z,40.878,-126.268,10,4.5,mb,47,195.3,,1.15,us,usp000dt8m,2017-01-11T09:39:20.580Z,"172 km W of Ferndale, California",earthquake,,,,15,reviewed,us,us
2005-06-17T06:40:16.000Z,40.934,-126.275,10,4.7,mb,87,150.9,,1.02,us,usp000dt8k,2017-01-11T09:39:17.482Z,"174 km WNW of Ferndale, California",earthquake,,,,26,reviewed,us,us
2005-06-17T06:38:31.750Z,40.665,-126.481,10,3.9,mb,28,216.3,,1.29,us,usp000dt8j,2017-01-11T09:39:13.647Z,"187 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
2005-06-17T06:21:42.590Z,40.773,-126.574,12,6.6,mwb,659,31.4,,1.06,us,usp000dt8h,2022-05-02T16:48:12.331Z,"196 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2005-06-17T00:06:41.880Z,41.091,-126.432,10,3.7,mb,21,302.1,,1.23,us,usp000dt7p,2014-11-07T01:26:14.384Z,"190 km WNW of Indianola, California",earthquake,,,,1,reviewed,us,us
2005-06-16T12:11:17.000Z,40.786,-126.465,10,3.5,md,39,206.4,,1.44,us,usp000dt6j,2017-01-11T09:36:49.560Z,"187 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
2005-06-16T07:20:41.210Z,40.705,-126.449,6.7,3.5,md,35,207.1,,,us,usp000dt62,2017-01-11T09:36:08.910Z,"185 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2005-06-16T02:30:27.160Z,40.4245,-125.3021667,2.143,4.2,mw,25,266,0.7387,0.08,nc,nc21462676,2017-03-17T18:41:49.531Z,"89 km W of Ferndale, California",earthquake,1.85,9.75,,4,reviewed,nc,nc
2005-06-15T23:20:40.220Z,41.057,-126.316,10,4.2,mb,31,205.6,,1.1,us,usp000dt5d,2017-01-11T09:33:34.340Z,"180 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T20:59:29.920Z,40.718,-126.331,10,3.8,mb,33,192.5,,1.37,us,usp000dt58,2017-01-11T09:32:51.818Z,"off the coast of Northern California",earthquake,,,,4,reviewed,us,us
2005-06-15T13:48:48.110Z,40.8091667,-126.2378333,2.832,3.55,ml,38,290,1.483,0.16,nc,nc21462517,2017-01-11T09:29:23.221Z,"168 km W of Ferndale, California",earthquake,4.25,3.3,0.095,8,reviewed,nc,nc
2005-06-15T13:22:55.410Z,40.944,-126.115,37.9,3.6,md,7,269.3,,,us,usp000dt45,2017-01-11T09:29:09.276Z,"161 km W of Indianola, California",earthquake,,,,,reviewed,nc,nc
2005-06-15T13:17:31.390Z,41.196,-126.212,10,3.7,mb,24,228.3,,1.18,us,usp000dt44,2017-01-11T09:29:03.980Z,"174 km W of Trinidad, California",earthquake,,,,2,reviewed,us,us
2005-06-15T10:07:05.610Z,41.063,-126.323,10,4.2,mb,30,205.5,,0.89,us,usp000dt3s,2017-01-11T09:27:49.167Z,"181 km WNW of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-06-15T07:18:33.360Z,41.194,-126.036,10,3.8,mb,22,215.9,,1.28,us,usp000dt39,2017-01-11T09:25:55.413Z,"159 km W of Trinidad, California",earthquake,,,,2,reviewed,us,us
2005-06-15T07:14:12.400Z,40.908,-126.367,10,4.7,mwr,68,181.3,,1.44,us,usp000dt36,2017-01-11T09:25:50.020Z,"181 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2005-06-15T06:29:51.370Z,41.078,-126.148,10,4,mb,13,224.6,,1.19,us,usp000dt34,2014-11-07T01:26:13.149Z,"167 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T06:27:05.580Z,40.833,-126.491,10,4.6,mwr,101,127.1,,1.15,us,usp000dt33,2017-01-11T09:25:04.460Z,"190 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2005-06-15T06:11:25.660Z,40.776,-126.359,10,4.1,mb,16,221.8,,0.97,us,usp000dt31,2017-01-11T09:24:43.173Z,"178 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
2005-06-15T05:39:02.600Z,41.26,-126.118,5,3.5,md,31,199.2,,,us,usp000dt2y,2017-01-11T09:24:19.389Z,"166 km W of Big Lagoon, California",earthquake,,,,,reviewed,nc,nc
2005-06-15T04:42:40.210Z,41.124,-126.162,10,4.1,mb,19,207.8,,1.45,us,usp000dt2t,2017-01-11T09:23:30.976Z,"169 km WNW of Indianola, California",earthquake,,,,2,reviewed,us,us
2005-06-15T04:37:06.080Z,40.945,-125.9455,2.812,3.62,ml,43,297,1.308,0.11,nc,nc21462388,2021-05-13T21:56:47.490Z,"147 km W of Indianola, California",earthquake,3.64,12.19,0.082,11,reviewed,nc,nc
2005-06-15T04:17:15.710Z,41.067,-126.005,3.2,4.2,mb,35,207,,,us,usp000dt2r,2017-01-11T09:23:01.604Z,"155 km WNW of Indianola, California",earthquake,,,,2,reviewed,nc,us
2005-06-15T02:50:54.190Z,41.292,-125.953,16,7.2,mwc,420,31.4,,1.2,us,usp000dt25,2024-10-03T21:25:10.202Z,"153 km W of Big Lagoon, California",earthquake,,,,,reviewed,us,hrv
2005-06-04T23:12:08.320Z,41.992,-126.815,10,4.4,mb,79,145.1,,0.94,us,usp000ds7w,2016-07-22T21:36:32.680Z,"202 km W of Pistol River, Oregon",earthquake,,,,9,reviewed,us,us
2005-05-22T10:35:24.440Z,40.361,-125.7156667,4.702,3.59,md,20,265,1.06,0.18,nc,nc21458122,2017-01-11T06:15:40.689Z,"125 km WSW of Ferndale, California",earthquake,2.38,17.1,0.12,11,reviewed,nc,nc
2005-05-12T11:01:12.260Z,42.779,-127.276,10,3.5,mb,21,231.4,,1.25,us,usp000dqkw,2014-11-07T01:25:52.285Z,"227 km W of Port Orford, Oregon",earthquake,,,,7,reviewed,us,us
2005-04-28T18:31:22.090Z,40.621,-125.4221667,4.622,3.97,mw,24,260,0.8405,0.2,nc,nc21452867,2017-01-11T03:14:13.170Z,"98 km W of Ferndale, California",earthquake,4.29,17.04,,3,reviewed,nc,nc
2005-03-19T18:39:42.010Z,43.104,-127.399,10,3.7,mb,25,297.1,,0.41,us,usp000djk0,2014-11-07T01:25:16.643Z,"240 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,mw,139,230,0.4964,0.27,nc,nc21446135,2020-05-06T07:09:36.986Z,"64 km WSW of Ferndale, California",earthquake,0.87,4.5,,4,reviewed,nc,nc
2005-03-17T23:21:30.230Z,40.743,-124.478,26.825,4.08,mw,37,217,0.2883,0.07,nc,nc21446031,2020-05-06T07:08:43.636Z,"21 km WNW of Indianola, California",earthquake,0.49,1.4,,3,reviewed,nc,nc
2005-03-15T04:34:18.710Z,42.604,-125.824,10,3.5,mb,14,294.3,,0.78,us,usp000dj85,2016-07-22T21:13:34.670Z,"109 km W of Port Orford, Oregon",earthquake,,,,1,reviewed,us,us
2005-03-11T12:28:52.950Z,40.346,-126.832,10,3.9,mb,38,245.6,,1.15,us,usp000dhzm,2014-11-07T01:25:13.315Z,"219 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2005-03-08T11:17:42.590Z,42.524,-126.548,10,4.7,mb,58,211.4,,1.02,us,usp000dhtc,2016-07-22T21:08:36.700Z,"169 km W of Port Orford, Oregon",earthquake,,,,5,reviewed,us,us
2005-03-07T09:55:34.570Z,42.459,-126.511,10,4.3,mb,76,211.8,,0.89,us,usp000dhqv,2016-07-22T21:08:23.810Z,"168 km WSW of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2005-03-07T08:05:34.190Z,42.554,-126.014,10,3.8,mb,43,204.6,,1.19,us,usp000dhqq,2016-07-22T21:08:22.780Z,"126 km W of Port Orford, Oregon",earthquake,,,,4,reviewed,us,us
2005-03-07T06:21:10.940Z,42.534,-126.441,10,3.8,mb,40,218.6,,0.83,us,usp000dhqm,2016-07-22T21:08:21.180Z,"161 km W of Port Orford, Oregon",earthquake,,,,4,reviewed,us,us
2005-03-07T02:48:20.540Z,42.534,-126.529,10,5.2,mwc,164,172.7,,1.12,us,usp000dhq5,2025-12-19T23:21:01.676Z,"168 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2005-03-07T02:45:08.550Z,42.485,-126.489,10,3.7,mb,36,225.1,,0.92,us,usp000dhq4,2016-07-22T21:08:18.730Z,"165 km W of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2005-03-07T02:41:34.590Z,42.411,-126.545,10,3.5,mb,8,255.7,,1.01,us,usp000dhq2,2014-11-07T01:25:12.069Z,"172 km WSW of Port Orford, Oregon",earthquake,,,,2,reviewed,us,us
2005-03-07T02:34:33.850Z,42.512,-126.575,10,5.3,mwc,187,172.2,,1.05,us,usp000dhq1,2025-12-19T23:21:01.009Z,"172 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2005-02-25T18:18:33.410Z,41.111,-127.21,10,4,mb,21,194.4,,1.21,us,usp000dgyb,2014-11-07T01:25:03.656Z,"255 km W of Indianola, California",earthquake,,,,3,reviewed,us,us
2005-02-24T03:39:12.990Z,41.419,-127.214,10,4.3,mb,31,206,,1.28,us,usp000dguy,2014-11-07T01:25:03.123Z,"252 km WSW of Pistol River, Oregon",earthquake,,,,4,reviewed,us,us
2005-02-22T01:50:06.360Z,40.432,-126.12,10,3.6,mb,50,257.2,,0.89,us,usp000dgpw,2021-07-12T22:23:26.462Z,"158 km W of Ferndale, California",earthquake,,,,4,reviewed,us,us
2005-02-04T11:38:02.770Z,43.288,-126.821,10,3.7,mb,57,216.4,,0.79,us,usp000dfgc,2014-11-07T01:24:55.756Z,"196 km W of Bandon, Oregon",earthquake,,,,4,reviewed,us,us
2004-12-22T20:47:27.290Z,42.479,-126.768,10,5.1,mwc,136,175.9,,0.98,us,usp000db7s,2025-12-19T23:18:05.576Z,"188 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv
2004-12-13T14:51:22.140Z,43.646,-127.456,10,4.5,mb,114,181.9,,1.08,us,usp000damb,2014-11-07T01:24:16.411Z,"253 km WNW of Bandon, Oregon",earthquake,,,,11,reviewed,us,us
2004-12-12T09:13:33.570Z,40.6965,-123.8673333,27.519,4.42,mw,32,107,0.2054,0.13,nc,nc21426829,2020-05-06T07:01:59.586Z,"22 km SE of Indianola, California",earthquake,0.26,1.12,,5,reviewed,nc,nc
2004-12-05T01:48:04.750Z,40.7388333,-123.8153333,27.983,4.3,mw,10,172,0.1495,0.07,nc,nc21425113,2020-05-06T07:01:34.336Z,"21 km SE of Blue Lake, California",earthquake,0.86,0.6,,4,reviewed,nc,nc
2004-11-21T12:28:10.330Z,43.162,-127.1,10,3.7,mb,70,265,,0.62,us,usp000d8wh,2014-11-07T01:24:03.713Z,"217 km WNW of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2004-11-16T05:53:40.870Z,43.225,-127.881,10,3.7,mb,39,270.4,,0.54,us,usp000d8js,2014-11-07T01:24:01.426Z,"281 km W of Port Orford, Oregon",earthquake,,,,3,reviewed,us,us
2004-11-09T07:23:40.710Z,43.618,-127.28,10,4.2,mb,65,204.7,,0.94,us,usp000d809,2014-11-07T01:23:57.778Z,"239 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2004-11-05T09:46:27.060Z,43.537,-127.607,10,3.6,mb,26,286.2,,0.8,us,usp000d7r1,2014-11-07T01:23:56.315Z,"263 km W of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
2004-11-03T09:09:49.270Z,40.371,-127.673,10,3.6,mb,19,288.7,,0.99,us,usp000d7ku,2014-11-07T01:23:55.319Z,"289 km W of Ferndale, California",earthquake,,,,2,reviewed,us,us
2004-10-25T10:04:12.900Z,43.532,-127.039,10,4,mb,86,241.5,,0.79,us,usp000d71m,2014-11-07T01:23:49.018Z,"218 km W of Bandon, Oregon",earthquake,,,,3,reviewed,us,us
2004-10-20T20:56:02.910Z,43.275,-126.696,10,4,mb,35,214.2,,0.9,us,usp000d6rm,2016-07-23T02:44:20.660Z,"186 km W of Bandon, Oregon",earthquake,,,,5,reviewed,us,us
2004-10-13T10:31:23.790Z,43.274,-126.858,10,4.5,mb,110,194.2,,0.67,us,usp000d6af,2014-11-07T01:23:44.921Z,"199 km W of Langlois, Oregon",earthquake,,,,5,reviewed,us,us
2004-10-12T00:53:51.830Z,41.5163333,-125.7731667,4.187,4.4,mw,52,251,1.368,0.15,nc,nc21407023,2017-01-09T03:48:27.250Z,"133 km WSW of Crescent City, California",earthquake,2.54,9.64,,5,reviewed,nc,nc
2004-10-05T15:15:38.150Z,40.3908333,-124.957,25,3.53,md,21,266,0.4811,0.12,nc,nc21405390,2017-01-09T01:26:58.183Z,"62 km WSW of Ferndale, California",earthquake,2.16,9.27,0.13,12,reviewed,nc,nc
2004-10-04T00:17:53.130Z,46.1945,-122.1923333,-0.626,3.6,md,14,47,0.02179,0.09,uw,uw10639638,2016-07-23T02:34:08.660Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.28,0.04,3,reviewed,uw,uw
2004-10-03T19:32:18.520Z,46.1981667,-122.1885,-0.294,3.6,md,13,61,0.01139,0.08,uw,uw10639138,2016-07-23T02:34:02.730Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.25,0.04,5,reviewed,uw,uw
2004-10-02T18:57:59.920Z,46.1961667,-122.1943333,-0.186,3.7,md,10,88,0.02387,0.06,uw,uw10632868,2016-07-23T02:33:03.290Z,"37 km NNE of Amboy, Washington",earthquake,0.219,0.21,0.03,6,reviewed,uw,uw
2004-10-02T13:03:59.370Z,46.1973333,-122.1915,-0.634,3.5,md,12,77,0.01234,0.05,uw,uw10630803,2016-07-23T02:32:48.630Z,"37 km NNE of Amboy, Washington",earthquake,,0.01,0.03,5,reviewed,uw,uw
2004-10-02T05:46:34.750Z,46.1978333,-122.1911667,-0.398,3.5,md,23,48,0.03169,0.1,uw,uw10628053,2016-07-23T02:29:31.310Z,"37 km NNE of Amboy, Washington",earthquake,0.255,0.27,0.05,11,reviewed,uw,uw
2004-10-01T17:25:07.700Z,46.1983333,-122.1886667,-0.708,3.6,md,20,50,0.002308,0.1,uw,uw10623943,2016-07-23T02:28:59.380Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.01,0.03,15,reviewed,uw,uw
2004-10-01T17:13:12.530Z,46.1963333,-122.193,-0.828,3.9,md,28,43,0.004221,0.17,uw,uw10623773,2016-07-23T02:28:58.000Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.38,0.03,15,reviewed,uw,uw
2004-10-01T14:46:25.300Z,46.1981667,-122.198,-0.198,3.5,md,28,48,0.02705,0.19,uw,uw10622453,2016-07-23T02:28:49.010Z,"37 km NNE of Amboy, Washington",earthquake,0.502,0.51,0.06,10,reviewed,uw,uw
2004-10-01T12:39:21.910Z,46.2008333,-122.1921667,-0.454,3.5,md,26,48,0.02868,0.14,uw,uw10621123,2016-07-23T02:28:40.420Z,"37 km NNE of Amboy, Washington",earthquake,0.305,0.3,0.06,9,reviewed,uw,uw
