time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-05T04:05:03.290Z,-20.751,-70.6692,22,5,mww,,95,0.488,1.16,us,usc000p68z,2025-12-22T17:20:29.923Z,"80 km SW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-05T02:22:38.970Z,-32.7997,-71.5803,40.18,5.6,mwb,,65,0.506,0.7,us,usc000p66r,2022-08-06T23:00:48.770Z,"25 km N of Viña del Mar, Chile",earthquake,,3.9,0.059,28,reviewed,us,us
2014-04-04T09:52:08.020Z,-31.5039,-70.3232,96.21,5.4,mww,,67,1.388,0.94,us,usc000p4ng,2025-12-22T16:54:04.094Z,"68 km ENE of Salamanca, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-04T09:38:55.020Z,-20.0553,-71.0277,10.84,5.2,mww,,81,0.965,0.95,us,usc000p4mz,2025-12-22T16:49:16.038Z,"93 km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-04T01:37:50.570Z,-20.6426,-70.654,13.71,6.3,mww,,43,1.153,1.01,us,usc000p4a9,2022-05-03T16:47:06.595Z,"70 km SW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-04-03T09:23:22.040Z,-20.5231,-70.7154,19,5.4,mww,,81,1.076,0.99,us,usc000p2l5,2022-05-03T16:47:02.255Z,"68 km WSW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T06:54:31.010Z,-20.6266,-70.6749,15.83,5,mb,,82,1.148,0.79,us,usc000p2fj,2014-06-11T06:06:05.000Z,"71 km SW of Iquique, Chile",earthquake,,3.4,0.046,152,reviewed,us,us
2014-04-03T05:51:44.500Z,-20.7591,-70.4171,29,5.3,mwr,,81,0.914,1,us,usc000p2dx,2022-05-03T18:08:01.013Z,"66 km SSW of Iquique, Chile",earthquake,,1.7,0.05,38,reviewed,us,us
2014-04-03T05:34:31.580Z,-20.454,-70.5496,19.4,5,mb,,99,0.942,0.81,us,usc000p2dh,2014-06-11T06:06:04.000Z,"49 km WSW of Iquique, Chile",earthquake,,3.2,0.068,71,reviewed,us,us
2014-04-03T05:26:15.700Z,-20.7969,-70.5865,25,6.4,mww,,35,1.056,0.98,us,usc000p2cs,2022-05-03T16:46:40.731Z,"79 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-04-03T05:19:05.520Z,-20.5027,-70.5207,24.51,5.1,mb,,99,0.975,0.92,us,usb000pnx6,2014-06-11T06:06:04.000Z,"50 km SW of Iquique, Chile",earthquake,,3.7,0.04,221,reviewed,us,us
2014-04-03T04:17:55.520Z,-20.6173,-70.722,10,5.2,mb,,95,1.16,0.93,us,usc000p2av,2014-06-11T06:06:04.000Z,"Near the coast of Tarapaca, Chile",earthquake,,1.8,0.034,316,reviewed,us,us
2014-04-03T03:11:31.630Z,-20.5347,-70.5344,10,5.4,mb,,110,1.009,0.97,us,usb000pnzl,2014-06-11T06:06:04.000Z,"53 km SW of Iquique, Chile",earthquake,,1.8,0.08,54,reviewed,us,us
2014-04-03T03:11:14.470Z,-20.6403,-70.7332,10,5.5,mb,,82,1.185,0.83,us,usc000p28l,2022-05-03T16:46:39.498Z,"77 km SW of Iquique, Chile",earthquake,,1.7,0.035,296,reviewed,us,us
2014-04-03T02:59:53.620Z,-20.5309,-70.458,35,5,mb,,129,0.98,0.6,us,usb000pnz9,2014-06-11T06:06:04.000Z,"47 km SW of Iquique, Chile",earthquake,,1.9,0.163,13,reviewed,us,us
2014-04-03T02:56:05.060Z,-20.7468,-70.531,10,5.5,mb,,82,1.019,0.91,us,usc000p27s,2022-05-03T16:46:38.277Z,"71 km SW of Iquique, Chile",earthquake,,1.8,0.068,87,reviewed,us,us
2014-04-03T02:43:13.110Z,-20.5709,-70.4931,22.4,7.7,mww,,44,1.029,0.82,us,usc000p27i,2026-03-04T16:37:12.205Z,"53 km SW of Iquique, Chile",earthquake,,3.4,,,reviewed,us,us
2014-04-03T01:58:30.530Z,-20.3113,-70.5756,24.07,6.5,mww,,82,0.828,0.62,us,usc000p26f,2022-05-03T16:46:35.649Z,"45 km WSW of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-04-03T00:01:16.400Z,-19.6823,-71.1759,25.5,5,mwr,,80,0.996,1.01,us,usc000p22l,2025-12-22T16:49:15.401Z,"122 km WNW of Iquique, Chile",earthquake,,3.4,0.055,32,reviewed,us,us
2014-04-02T19:45:51.090Z,-20.3523,-70.45,26.89,5.3,mww,,87,0.811,0.99,us,usc000p1ic,2022-05-03T18:07:55.634Z,"34 km WSW of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us
2014-04-02T11:11:34.680Z,-19.9884,-70.9525,17,5.1,mwr,,96,0.872,0.72,us,usc000p0k2,2014-06-11T06:06:03.000Z,"87 km WNW of Iquique, Chile",earthquake,,1.7,0.055,32,reviewed,us,us
2014-04-02T11:07:32.130Z,-20.0107,-70.9375,15,5.4,mww,,58,0.87,0.92,us,usc000p0j9,2014-06-11T06:06:03.000Z,"85 km WNW of Iquique, Chile",earthquake,,1.6,,,reviewed,us,us
2014-04-02T08:25:52.310Z,-20.2046,-70.7654,17,5,mwr,,112,0.854,1.22,us,usc000p0f5,2014-06-11T06:06:03.000Z,"64 km W of Iquique, Chile",earthquake,,1.7,0.05,39,reviewed,us,us
2014-04-02T06:29:16.540Z,-20.1248,-70.8304,16,5.1,mwr,,96,0.847,1.06,us,usc000p0by,2014-06-11T06:06:03.000Z,"71 km W of Iquique, Chile",earthquake,,1.7,0.052,36,reviewed,us,us
2014-04-02T05:02:52.630Z,-19.6889,-71.0027,10,5.4,mwr,,81,0.834,1.38,us,usc000p092,2014-06-11T06:06:02.000Z,"106 km WNW of Iquique, Chile",earthquake,,1.7,0.048,42,reviewed,us,us
2014-04-02T04:46:18.770Z,-20.0759,-70.8325,16.53,5.5,mwr,,129,0.82,0.83,us,usc000p08t,2022-05-03T18:07:43.577Z,"72 km WNW of Iquique, Chile",earthquake,,4,0.052,35,reviewed,us,us
2014-04-02T04:19:47.290Z,-19.8463,-70.9937,10,5.2,mwr,,96,0.856,0.83,us,usc000p08b,2014-06-11T06:06:02.000Z,"97 km WNW of Iquique, Chile",earthquake,,0.5,0.05,38,reviewed,us,us
2014-04-02T03:40:15.280Z,-19.9322,-70.958,10,5.4,mwr,,81,0.854,0.65,us,usc000p06j,2014-06-11T06:06:02.000Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,0.049,40,reviewed,us,us
2014-04-02T01:29:41.420Z,-20.039,-70.9675,12.12,5.1,mb,,133,0.908,0.83,us,usc000p01x,2014-06-11T06:06:01.000Z,"87 km WNW of Iquique, Chile",earthquake,,1.1,0.099,34,reviewed,us,us
2014-04-02T01:20:58.370Z,-19.5893,-71.0127,19.01,5.2,mb,,80,0.838,0.92,us,usc000p018,2014-06-11T06:06:01.000Z,"113 km NW of Iquique, Chile",earthquake,,3.1,0.037,258,reviewed,us,us
2014-04-02T00:37:49.150Z,-19.9898,-70.5676,20.1,5.4,mb,,96,0.572,0.75,us,usc000nzyk,2014-06-11T06:06:01.000Z,"50 km WNW of Iquique, Chile",earthquake,,3.3,0.041,243,reviewed,us,us
2014-04-02T00:33:43.900Z,-20.2757,-70.6454,4.95,5.4,mb,,99,0.835,0.68,us,usc000nzyr,2024-01-17T21:08:00.535Z,"51 km W of Puerto, Chile",earthquake,,2.8,0.037,280,reviewed,us,us
2014-04-02T00:24:45.420Z,-19.9147,-70.6776,11.39,5.2,mb,,77,0.61,0.88,us,usc000nzxz,2014-06-11T06:06:00.000Z,"64 km WNW of Iquique, Chile",earthquake,,3.1,0.069,103,reviewed,us,us
2014-04-02T00:18:51.490Z,-19.9224,-70.7432,16.76,5.1,mb,,96,0.667,0.76,us,usb000pmkx,2014-06-11T06:06:00.000Z,"69 km WNW of Iquique, Chile",earthquake,,3.7,0.328,7,reviewed,us,us
2014-04-02T00:14:20.850Z,-19.9564,-70.9946,10,5.3,mb,,86,0.895,0.78,us,usb000pmly,2014-06-11T06:06:00.000Z,"92 km WNW of Iquique, Chile",earthquake,,1.8,0.118,40,reviewed,us,us
2014-04-02T00:11:20.490Z,-19.6096,-70.9319,22.04,5.1,mb,,154,0.762,0.67,us,usb000pmpi,2014-06-11T06:06:00.000Z,"105 km NW of Iquique, Chile",earthquake,,5.2,0.232,15,reviewed,us,us
2014-04-02T00:06:43.900Z,-19.7029,-70.9445,10,5.6,mb,,96,0.781,0.8,us,usc000nzwg,2022-05-03T16:51:57.047Z,"100 km NW of Iquique, Chile",earthquake,,1.8,0.103,41,reviewed,us,us
2014-04-02T00:04:50.930Z,-19.548,-70.7269,10,5.6,mb,,107,0.571,1.04,us,usb000pmm0,2014-06-11T06:06:00.000Z,"95 km NW of Iquique, Chile",earthquake,,1.7,0.132,31,reviewed,us,us
2014-04-02T00:03:13.710Z,-19.7831,-70.719,20.72,5.7,mb,,52,0.591,0.6,us,usc000nzx8,2022-05-03T16:47:05.014Z,"76 km NW of Iquique, Chile",earthquake,,1.2,0.059,141,reviewed,us,us
2014-04-01T23:59:57.790Z,-19.4928,-70.166,21.61,5.8,mb,,97,0.111,0.74,us,usb000pmkl,2022-05-03T17:16:47.926Z,"79 km N of Iquique, Chile",earthquake,,4.1,0.175,24,reviewed,us,us
2014-04-01T23:57:58.790Z,-19.8927,-70.9455,28.42,6.9,mww,,119,0.828,0.93,us,usc000nzwm,2022-05-03T17:29:29.270Z,"90 km WNW of Iquique, Chile",earthquake,,4.2,,,reviewed,us,us
2014-04-01T23:57:31.930Z,-20.0509,-70.5674,25.78,5,mb,,96,0.615,0.84,us,usc000p4a2,2014-05-29T23:32:13.000Z,"47 km WNW of Iquique, Chile",earthquake,,4,0.137,29,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2025-09-24T00:55:56.205Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-31T12:53:06.000Z,-19.511,-69.174,114.5,5.6,mww,,,,0.85,us,usc000nxi1,2022-07-26T11:37:03.297Z,"128 km NE of Iquique, Chile",earthquake,,3.5,,,reviewed,guc,us
2014-03-25T00:15:12.710Z,-19.7936,-70.8261,15.39,5.2,mww,,96,0.69,1.21,us,usc000np7n,2025-12-22T16:49:11.925Z,"84 km WNW of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-03-24T18:43:12.230Z,-19.6058,-70.7419,21.87,5,mww,,82,0.583,1.22,us,usc000nnc9,2025-12-22T16:49:11.306Z,"91 km NW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-03-24T15:45:31.140Z,-19.5932,-70.8207,17.05,5.7,mww,,80,0.657,1.05,us,usc000nn3h,2022-07-26T10:25:46.239Z,"98 km NW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-03-24T15:33:53.810Z,-25.1686,-70.6941,40.55,5,mb,,117,0.602,0.61,us,usc000nn2v,2014-05-24T00:54:43.000Z,"33 km NW of Taltal, Chile",earthquake,,4.8,0.086,47,reviewed,us,us
2014-03-24T12:32:50.410Z,-19.7882,-70.808,17.85,5,mww,,96,0.672,0.68,us,usc000nmy0,2025-12-22T17:19:47.673Z,"83 km NW of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2014-03-24T11:40:43.470Z,-19.8288,-70.8824,15.19,5.6,mww,,80,0.751,0.63,us,usc000nmwm,2022-05-03T16:45:56.446Z,"87 km WNW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:32:15.000Z,-19.7866,-70.8069,17.81,5.2,mww,,80,0.671,0.72,us,usc000nmwf,2025-12-22T16:49:10.614Z,"Near the coast of Tarapaca, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:26:39.400Z,-19.8239,-70.7651,22,5.7,mww,,82,0.645,0.7,us,usc000nmvq,2022-05-03T16:45:55.243Z,"77 km NW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-23T22:04:26.320Z,-19.8192,-70.7906,23.26,5.1,mww,,80,0.666,0.81,us,usc000nmet,2025-12-22T17:19:46.432Z,"79 km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us
2014-03-23T20:23:03.290Z,-19.8774,-70.8631,16.56,5.1,mww,,99,0.75,1.47,us,usc000nmcf,2025-12-22T16:49:09.802Z,"83 km WNW of Iquique, Chile",earthquake,,3.6,,,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2022-08-06T22:35:37.042Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T22:14:58.050Z,-19.6953,-71.0063,21,5,mwr,,132,0.838,0.91,us,usc000nlhg,2025-12-22T16:49:09.003Z,"106 km WNW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-03-22T13:29:58.410Z,-19.7163,-70.9515,17,5.6,mww,,80,0.789,1.43,us,usc000nl19,2022-05-03T16:45:49.979Z,"100 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-22T13:14:58.400Z,-19.7701,-70.8804,24,5.2,mww,,96,0.734,1.37,us,usc000nl0z,2014-05-24T00:54:41.000Z,"90 km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-22T12:59:59.150Z,-19.7625,-70.874,20,6.2,mww,,82,0.726,0.81,us,usc000nl0m,2022-08-06T22:34:43.058Z,"90 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-20T18:41:31.790Z,-24.0271,-69.0615,93.22,5.1,mww,,32,0.897,1.15,us,usc000nit6,2025-12-22T16:49:05.603Z,"142 km ESE of Antofagasta, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-18T21:33:06.350Z,-19.9829,-70.9143,9.14,5.1,mb,,64,1.204,1.08,us,usc000ng53,2014-05-16T21:51:49.000Z,"83 km WNW of Iquique, Chile",earthquake,,3.4,0.065,96,reviewed,us,us
2014-03-18T21:26:45.400Z,-19.9262,-70.7961,3.32,5.8,mww,,80,1.086,1.2,us,usc000ng3t,2022-07-26T09:54:40.694Z,"74 km WNW of Iquique, Chile",earthquake,,2.5,,,reviewed,us,us
2014-03-18T14:35:56.850Z,-20.1927,-70.7942,14,5,mwr,,96,1.153,0.94,us,usc000nfi1,2025-12-22T16:49:02.009Z,"67 km W of Iquique, Chile",earthquake,,1.7,0.068,21,reviewed,us,us
2014-03-17T08:32:35.840Z,-19.9851,-70.7581,8,5.2,mww,,91,1.061,0.96,us,usc000ndym,2025-12-22T16:28:21.952Z,"68 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T05:21:36.890Z,-19.9828,-70.7943,10,5.1,mb,,91,1.094,1.03,us,usc000nsru,2014-05-16T21:51:46.000Z,"72 km WNW of Iquique, Chile",earthquake,,1.4,0.079,67,reviewed,us,us
2014-03-17T05:19:34.290Z,-19.9635,-70.8478,10,5,mb,,80,1.14,1.04,us,usc000ndwe,2014-05-16T21:51:46.000Z,"78 km WNW of Iquique, Chile",earthquake,,1.7,0.055,128,reviewed,us,us
2014-03-17T05:11:34.860Z,-20.0168,-70.8837,21,6.4,mww,,24,1.183,1.09,us,usc000ndw9,2022-05-03T16:45:15.965Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T01:34:55.330Z,-19.9556,-70.8595,10,5.2,mww,,80,1.149,1.14,us,usc000ndtr,2025-12-22T16:48:57.326Z,"79 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-17T00:12:09.620Z,-20.0275,-70.6827,10,5.1,mb,,52,1.002,0.81,us,usc000ndsf,2014-05-16T21:51:45.000Z,"59 km WNW of Iquique, Chile",earthquake,,1.7,0.033,325,reviewed,us,us
2014-03-16T21:26:24.250Z,-19.9273,-70.7667,19.37,5,mb,,96,1.058,0.84,us,usc000ndnz,2014-05-16T21:51:45.000Z,"71 km WNW of Iquique, Chile",earthquake,,1.5,0.09,52,reviewed,us,us
2014-03-16T21:16:29.600Z,-19.9807,-70.7022,20,6.7,mww,,44,1.008,0.83,us,usc000ndnj,2024-03-06T23:46:20.310Z,"63 km WNW of Iquique, Chile",earthquake,,1.2,,,reviewed,us,us
2014-03-15T14:46:28.000Z,-34.742,-71.784,44.6,5.1,mww,,,,1.07,us,usc000nchd,2022-07-26T09:38:10.871Z,"39 km WSW of Santa Cruz, Chile",earthquake,,4,,,reviewed,guc,us
2014-03-06T04:37:05.000Z,-33.333,-71.28,59.7,5.3,mb,,,,0.8,us,usc000n3w0,2022-07-26T08:44:35.404Z,"33 km SSE of Villa Alemana, Chile",earthquake,,3.7,0.033,332,reviewed,guc,us
2014-03-04T10:56:34.000Z,-33.63,-71.895,18.5,5.1,mb,,,,1.26,us,usc000pe7p,2014-05-13T21:36:51.000Z,"26 km W of San Antonio, Chile",earthquake,,4.1,0.116,25,reviewed,guc,us
2014-03-04T10:51:15.570Z,-33.6046,-71.957,20,5.7,mww,,41,1.007,0.82,us,usb000n0mp,2022-08-06T22:03:15.600Z,"32 km W of San Antonio, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-03T03:17:47.000Z,-33.056,-71.94,31.7,5.1,mwr,,,,1.5,us,usb000mztz,2022-07-26T08:30:26.298Z,"29 km W of Valparaíso, Chile",earthquake,,1.9,0.089,12,reviewed,guc,us
2014-02-17T00:34:34.000Z,-31.712,-71.802,32.4,5.1,mb,,,,0.71,us,usc000mrq6,2022-07-26T07:21:19.889Z,"60 km W of Illapel, Chile",earthquake,,3.2,0.034,303,reviewed,guc,us
2014-02-12T13:35:23.510Z,-34.7482,-71.6173,44.88,5.2,mb,,75,0.366,0.63,us,usc000mp11,2022-07-26T07:08:32.523Z,"26 km WSW of Santa Cruz, Chile",earthquake,,3.9,0.035,292,reviewed,us,us
2014-02-05T11:51:05.000Z,-21.377,-69.517,39.6,5,mb,,,,0.98,us,usc000mi5d,2022-05-03T16:41:05.575Z,"105 km NE of Tocopilla, Chile",earthquake,,4.1,0.057,108,reviewed,guc,us
2014-01-29T18:26:48.000Z,-22.251,-69.01,92.7,5,mb,,,,1.04,us,usc000mqef,2014-04-08T01:43:16.000Z,"24 km NNW of Calama, Chile",earthquake,,2.5,0.141,18,reviewed,guc,us
2014-01-29T10:01:50.730Z,-18.5087,-69.3735,120.03,5.6,mww,,26,0.653,1.13,us,usc000mcsn,2022-07-26T06:16:38.459Z,"97 km E of Arica, Chile",earthquake,,3.2,,,reviewed,us,us
2014-01-08T04:22:10.180Z,-20.7495,-70.633,20,5.7,mww,,36,1.345,0.73,us,usc000lykc,2022-07-26T04:50:26.368Z,"77 km SW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-01-07T03:43:23.000Z,-20.989,-69.729,97.3,5.3,mww,,,,1.6,us,usc000ly19,2025-12-22T16:46:05.918Z,"96 km SSE of Iquique, Chile",earthquake,,4,,,reviewed,guc,us
2014-01-06T03:59:02.000Z,-20.774,-70.652,26.6,5.1,mb,,,,1.58,us,usc000lxg7,2022-07-26T04:42:34.441Z,"81 km SW of Iquique, Chile",earthquake,,3.5,0.055,121,reviewed,guc,us
2014-01-04T00:11:48.000Z,-20.687,-70.795,26.1,5.7,mww,,,,0.98,us,usc000lwmk,2022-07-26T04:30:40.004Z,"85 km SW of Iquique, Chile",earthquake,,3.2,,,reviewed,guc,us
2013-12-17T12:30:00.000Z,-25.509,-70.521,71.5,5.5,mww,,,,1.4,us,usc000lm19,2022-07-26T03:33:38.029Z,"11 km SSW of Taltal, Chile",earthquake,,3.1,,,reviewed,guc,us
2013-12-10T00:51:27.900Z,-31.3939,-69.2994,113,5.3,mb,,31,0.931,1.36,us,usc000lh59,2025-12-22T17:18:05.888Z,"13 km ESE of Calingasta, Argentina",earthquake,,3.7,0.034,,reviewed,us,us
2013-12-07T09:23:49.000Z,-33.918,-72.554,44.5,5,mb,,,,1.86,us,usb000ldbi,2025-12-22T16:45:31.069Z,"94 km WSW of San Antonio, Chile",earthquake,,4.7,0.093,,reviewed,guc,us
2013-12-04T05:39:33.000Z,-24.578,-69.295,72.4,5.2,mww,,,,1.05,us,usb000lb20,2025-12-22T16:45:25.616Z,"151 km NE of Taltal, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-11-07T17:01:06.000Z,-37.256,-74.327,21.6,5,mwr,,,,1.93,us,usb000ku38,2022-07-26T01:12:39.286Z,"71 km WNW of Lebu, Chile",earthquake,,3.5,,,reviewed,guc,guc
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2022-08-08T19:35:49.254Z,"41 km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-31T15:39:40.150Z,-24.9719,-70.8941,9.52,5.1,mwr,,98,1.197,0.95,us,usc000kshp,2022-05-03T16:30:52.656Z,"63 km NW of Taltal, Chile",earthquake,,2.8,0.071,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2022-07-26T00:42:52.091Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2022-07-26T00:41:48.564Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2022-08-06T18:03:06.112Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2022-07-25T23:05:16.859Z,"17 km NNW of Lebu, Chile",earthquake,,4.6,0.071,,reviewed,guc,us
2013-09-07T19:13:31.000Z,-19.617,-69.299,100.1,5,mb,,,,1.21,us,usb000jl7c,2013-11-15T03:20:27.000Z,"110 km NE of Iquique, Chile",earthquake,,3.6,0.042,,reviewed,us_guc,us
2013-08-16T22:17:30.000Z,-28.665,-71.098,54.3,5.2,mww,,,,1,us,usb000j5bj,2022-05-03T16:25:45.985Z,"34 km WSW of Vallenar, Chile",earthquake,,4.1,,,reviewed,us_guc,us
2013-08-05T05:40:56.060Z,-20.1808,-70.7121,19.12,5.2,mwr,,89,1.077,1.03,us,usb000ived,2025-12-22T16:41:59.773Z,"58 km W of Iquique, Chile",earthquake,,2.8,0.068,,reviewed,us,us
2013-07-10T14:32:12.900Z,-19.302,-69.248,110,5.6,mwb,549,30,,0.89,us,usb000ib4l,2022-07-25T18:13:44.386Z,"138 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2013-07-09T20:51:47.060Z,-19.046,-69.025,111.5,5.1,mwr,490,35,,0.85,us,usb000ial1,2025-12-22T17:13:35.925Z,"144 km SSW of Curahuara de Carangas, Bolivia",earthquake,,3.7,,,reviewed,us,us
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,100,18,,0.78,us,usc000hvkg,2025-12-22T16:41:31.909Z,"55 km ENE of Los Andes, Chile",earthquake,,4,,,reviewed,us,us
2013-05-12T12:59:10.000Z,-26.157,-69.442,10,5.4,mww,203,100,,,us,usc000gur1,2022-05-03T16:18:00.785Z,"65 km ENE of Diego de Almagro, Chile",earthquake,,,,,reviewed,guc,us
2013-05-11T15:39:21.000Z,-26.161,-69.191,20,5.4,mb,125,42.6,,,us,usc000gu5d,2022-05-03T16:17:47.120Z,"88 km ENE of Diego de Almagro, Chile",earthquake,,,,57,reviewed,guc,us
2013-05-03T09:18:15.530Z,-28.064,-72.41,9.7,5.3,mb,275,48,,1.3,us,usc000gmky,2025-12-22T16:39:31.513Z,"171 km WNW of Vallenar, Chile",earthquake,,1.7,,248,reviewed,us,us
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2022-07-25T01:01:43.182Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-04-27T21:51:32.240Z,-18.328,-69.104,120.8,5.1,mb,312,40.1,,1.08,us,usb000ggvb,2014-11-07T01:50:39.208Z,"87 km SW of Curahuara de Carangas, Bolivia",earthquake,,,,259,reviewed,us,us
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,241,48.6,,0.74,us,usc000f9mg,2022-08-06T13:45:02.234Z,"57 km SW of San Antonio, Chile",earthquake,,,,142,reviewed,us,us
2013-02-10T20:00:33.000Z,-33.454,-72.219,46.3,5,mb,46,115.8,,,us,usc000f50z,2022-07-24T17:51:38.666Z,"57 km W of Cartagena, Chile",earthquake,,,,11,reviewed,guc,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2022-08-06T13:27:12.882Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-13T21:23:26.410Z,-20.058,-69.049,75.3,5.3,mwb,484,33.1,,0.85,us,usb000end3,2025-12-22T16:36:10.503Z,"116 km E of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2013-01-09T18:38:45.120Z,-18.011,-69.451,123.9,5,mb,201,84.8,,1.14,us,usb000el2d,2025-12-22T16:36:02.184Z,"59 km ESE of Palca, Peru",earthquake,,,,135,reviewed,us,us
2013-01-01T03:51:13.000Z,-20.809,-69.667,56.1,5.1,mb,64,109.1,,,us,usp000jxpn,2014-11-07T01:49:43.070Z,"83 km SE of Iquique, Chile",earthquake,,,,18,reviewed,guc,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2024-06-17T20:54:12.334Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2022-05-03T16:01:56.126Z,"88 km SW of Vallenar, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
