time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-12T17:29:31.510Z,40.742,31.471,10,5.2,mb,,,,1.28,us,usp0009hf3,2022-04-29T18:11:09.216Z,"11 km W of Bolu, Turkey",earthquake,,,,42,reviewed,us,us
1999-11-12T17:26:14.640Z,40.697,31.515,10,4.5,mb,,,,1.04,us,usp0009hf2,2014-11-07T01:08:57.593Z,"8 km WSW of Bolu, Turkey",earthquake,,,,15,reviewed,us,us
1999-11-12T17:22:54.340Z,40.793,31.116,10,4.6,mb,,,,0.91,us,usp0009hf1,2014-11-07T01:08:57.589Z,"6 km SW of Düzce, Turkey",earthquake,,,,21,reviewed,us,us
1999-11-12T17:17:56.790Z,40.785,31.12,10,5.5,mb,,,,1.11,us,usp0009hf0,2022-04-29T18:11:07.997Z,"7 km SSW of Düzce, Turkey",earthquake,,,,62,reviewed,us,us
1999-11-12T17:16:50.120Z,40.755,31.022,10,4.8,mb,,,,1.02,us,usp0009hez,2014-11-07T01:08:57.568Z,"15 km SW of Düzce, Turkey",earthquake,,,,30,reviewed,us,us
1999-11-12T16:57:19.550Z,40.758,31.161,10,7.2,mwc,,,,1.11,us,usp0009hev,2022-04-29T18:11:06.858Z,"8 km S of Düzce, Turkey",earthquake,,,,,reviewed,us,hrv
1999-11-11T14:41:25.610Z,40.744,30.266,22,5.7,mwb,,,,,us,usp0009hd3,2022-04-29T18:11:00.581Z,"5 km N of Sapanca, Turkey",earthquake,,,,,reviewed,isk,us
1999-11-07T16:54:41.730Z,40.693,30.725,10,5,mwc,,,,1.14,us,usp0009h7v,2020-09-15T21:02:46.744Z,"8 km E of Akyaz?, Turkey",earthquake,,,,,reviewed,us,hrv
1999-10-20T23:08:19.540Z,40.77,29.087,10,4.6,mb,,,,1.27,us,usp0009gax,2014-11-07T01:08:45.133Z,"11 km SSW of Adalar, Turkey",earthquake,,,,42,reviewed,us,us
1999-09-29T00:13:05.580Z,40.739,29.346,10,5.2,mwc,,,,1.23,us,usp0009f5w,2022-04-29T18:19:07.304Z,"8 km NNW of Ta?köprü, Turkey",earthquake,,,,,reviewed,us,hrv
1999-09-18T00:48:24.660Z,40.607,29.297,10,4.5,mb,,,,1.05,us,usp0009ejt,2014-11-07T01:08:29.881Z,"5 km SSE of Yalova, Turkey",earthquake,,,,47,reviewed,us,us
1999-09-13T11:55:28.180Z,40.709,30.045,13,5.9,mwb,,,,0.93,us,usp0009ede,2022-04-29T18:17:56.667Z,"4 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,us
1999-09-09T01:32:08.120Z,40.718,29.144,13.1,5,mb,,,,,us,usp0009e74,2014-11-07T01:08:27.645Z,"7 km NNW of Koruköy, Turkey",earthquake,,,,4,reviewed,isk,us
1999-08-31T08:33:23.830Z,40.708,29.954,10,4.5,mb,,,,1.13,us,usp0009dv9,2014-11-07T01:08:21.441Z,"1 km NNE of Kar??yaka, Turkey",earthquake,,,,76,reviewed,us,us
1999-08-31T08:10:49.530Z,40.711,29.949,10,5.2,mwc,,,,1.04,us,usp0009dv7,2022-04-29T18:17:12.787Z,"2 km NNE of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-26T17:49:38.080Z,40.744,30.016,10,4.8,mb,,,,1.08,us,usp0009dpe,2014-11-07T01:08:20.205Z,"0 km ENE of Köseköy, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-24T17:33:20.500Z,39.392,32.636,10,4.9,mb,,,,1.32,us,usp0009djz,2014-11-07T01:08:19.757Z,"12 km ESE of Haymana, Turkey",earthquake,,,,43,reviewed,us,us
1999-08-22T14:30:58.860Z,40.638,30.773,10,4.5,mb,,,,1,us,usp0009dg7,2014-11-07T01:08:19.352Z,"13 km ESE of Akyaz?, Turkey",earthquake,,,,48,reviewed,us,us
1999-08-22T11:12:55.040Z,39.175,40.214,10,4.5,mb,,,,1.28,us,usp0009dg3,2014-11-07T01:08:19.300Z,"13 km ESE of Yayladere, Turkey",earthquake,,,,21,reviewed,us,us
1999-08-20T09:28:54.780Z,40.58,29.274,10,4.5,mb,,,,1.12,us,usp0009dcb,2014-11-07T01:08:18.181Z,"6 km SE of Kad?köy, Turkey",earthquake,,,,33,reviewed,us,us
1999-08-19T15:17:45.040Z,40.618,29.138,10,5.2,mwc,,,,1.19,us,usp0009daz,2022-04-29T17:49:28.173Z,"3 km SSE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,hrv
1999-08-19T14:15:58.840Z,40.608,29.2,10,4.5,mb,,,,1.35,us,usp0009dav,2014-11-07T01:08:17.608Z,"2 km WSW of Kad?köy, Turkey",earthquake,,,,39,reviewed,us,us
1999-08-19T13:04:12.540Z,40.619,30.769,10,4.7,mb,,,,1.22,us,usp0009dat,2014-11-07T01:08:17.593Z,"14 km ESE of Akyaz?, Turkey",earthquake,,,,59,reviewed,us,us
1999-08-17T10:46:41.310Z,40.711,29.942,10,4.5,mb,,,,0.68,us,usp0009d72,2014-11-07T01:08:17.167Z,"1 km N of Kar??yaka, Turkey",earthquake,,,,1,reviewed,us,us
1999-08-17T09:02:09.700Z,40.741,31.23,10,4.6,mb,,,,1.17,us,usp0009d6w,2014-11-07T01:08:17.142Z,"12 km SSE of Düzce, Turkey",earthquake,,,,55,reviewed,us,us
1999-08-17T06:35:19.030Z,40.674,30.651,10,4.6,mb,,,,0.97,us,usp0009d6n,2014-11-07T01:08:17.124Z,"2 km ESE of Akyaz?, Turkey",earthquake,,,,5,reviewed,us,us
1999-08-17T06:28:00.570Z,40.841,31.218,10,4.6,mb,,,,1.22,us,usp0009d6k,2022-04-29T18:16:26.579Z,"4 km E of Düzce, Turkey",earthquake,,,,40,reviewed,us,us
1999-08-17T05:10:08.440Z,40.845,30.347,10,4.6,mb,,,,1.05,us,usp0009d6b,2014-11-07T01:08:17.089Z,"8 km NNW of Adapazar?, Turkey",earthquake,,,,60,reviewed,us,us
1999-08-17T04:20:16.750Z,40.585,30.466,10,4.5,mb,,,,1.24,us,usp0009d63,2014-11-07T01:08:17.049Z,"8 km SW of Karapürçek, Turkey",earthquake,,,,42,reviewed,us,us
1999-08-17T03:14:00.370Z,40.616,30.688,10,5.1,mb,,,,1.03,us,usp0009d5w,2022-04-29T18:16:23.849Z,"9 km SE of Akyaz?, Turkey",earthquake,,,,91,reviewed,us,us
1999-08-17T02:50:45.430Z,40.715,30.113,10,4.9,mb,,,,1.08,us,usp0009d5t,2022-04-29T18:16:22.724Z,"9 km ESE of Köseköy, Turkey",earthquake,,,,57,reviewed,us,us
1999-08-17T02:42:55.470Z,40.561,30.648,10,4.8,mb,,,,1.14,us,usp0009d5s,2022-04-29T18:16:21.579Z,"12 km SE of Karapürçek, Turkey",earthquake,,,,77,reviewed,us,us
1999-08-17T02:34:53.190Z,40.643,30.708,10,4.5,mb,,,,1.23,us,usp0009d5r,2014-11-07T01:08:16.967Z,"8 km ESE of Akyaz?, Turkey",earthquake,,,,34,reviewed,us,us
1999-08-17T01:33:07.400Z,40.648,29.117,10,4.6,mb,,,,1.32,us,usp0009d5e,2014-11-07T01:08:16.938Z,"0 km WNW of Ç?narc?k, Turkey",earthquake,,,,41,reviewed,us,us
1999-08-17T01:07:52.060Z,40.7,30.018,10,4.6,mb,,,,1.13,us,usp0009d5c,2014-11-07T01:08:16.920Z,"3 km SE of Kullar, Turkey",earthquake,,,,58,reviewed,us,us
1999-08-17T00:21:05.490Z,40.653,30.435,10,4.6,mb,,,,1.02,us,usp0009d54,2014-11-07T01:08:16.900Z,"8 km W of Karapürçek, Turkey",earthquake,,,,15,reviewed,us,us
1999-08-17T00:16:26.150Z,40.741,29.97,10,5,mb,,,,1.3,us,usp0009d53,2014-11-07T01:08:16.895Z,"2 km NW of Kullar, Turkey",earthquake,,,,38,reviewed,us,us
1999-08-17T00:15:17.720Z,40.648,30.751,10,4.9,mb,,,,1.45,us,usp0009d52,2014-11-07T01:08:16.893Z,"11 km ESE of Akyaz?, Turkey",earthquake,,,,12,reviewed,us,us
1999-08-17T00:01:39.130Z,40.748,29.864,17,7.6,mwc,,,,1.27,us,usp0009d4z,2022-04-29T18:16:20.188Z,"4 km ESE of Derince, Turkey",earthquake,,,,,reviewed,us,hrv
1999-07-20T04:22:38.360Z,39.914,41.342,10,4.5,mb,,,,1.39,us,usp0009bvq,2014-11-07T01:08:07.251Z,"5 km E of Erzurum, Turkey",earthquake,,,,22,reviewed,us,us
1999-06-11T05:26:01.410Z,39.422,36.567,10,4.6,mb,,,,1.19,us,usp00099p1,2014-11-07T01:07:53.151Z,"15 km ENE of ?ark??la, Turkey",earthquake,,,,3,reviewed,us,us
1999-06-11T05:25:18.630Z,39.51,36.762,19.9,4.7,mb,,,,1.08,us,usp00099p0,2014-11-07T01:07:53.132Z,"24 km WNW of Ula?, Turkey",earthquake,,3.9,,58,reviewed,us,us
1999-04-06T00:08:22.920Z,39.4,38.307,10,5.4,mwc,,,,1.23,us,usp00095v5,2022-04-29T18:06:39.958Z,"16 km E of Divri?i, Turkey",earthquake,,,,,reviewed,us,hrv
1998-11-10T05:39:31.140Z,39.129,40.377,10,4.5,mb,,,,1.11,us,usp0008xyn,2014-11-07T01:06:26.110Z,"28 km ESE of Yayladere, Turkey",earthquake,,,,26,reviewed,us,us
1998-04-13T15:14:33.530Z,39.238,41.055,33,5.3,mwc,,,,0.99,us,usp0008k4h,2022-04-29T17:24:15.911Z,"7 km SE of Karl?ova, Turkey",earthquake,,,,,reviewed,us,hrv
1997-08-08T02:39:01.940Z,39.746,41.869,10,4.5,mb,,,,1.42,us,usp00085xu,2020-07-08T00:36:32.478Z,"24 km WNW of Karayaz?, Turkey",earthquake,,,,23,reviewed,us,us
1997-02-28T00:03:52.760Z,40.73,35.375,10,4.8,mb,,,,1.21,us,usp0007xy3,2022-04-29T16:43:51.409Z,"17 km SSW of Merzifon, Turkey",earthquake,,,,47,reviewed,us,us
1996-08-14T03:01:03.750Z,40.329,35.147,10,5.2,mb,,,,1.3,us,usp0007nhz,2022-04-29T20:28:14.898Z,"24 km SSW of Mecitözü, Turkey",earthquake,,,,20,reviewed,us,us
1996-08-14T02:59:41.120Z,40.801,35.37,10,5.7,mwc,,,,1.3,us,usp0007nhy,2022-04-29T20:28:13.590Z,"11 km SW of Merzifon, Turkey",earthquake,,,,,reviewed,us,hrv
1996-08-14T01:55:02.560Z,40.754,35.34,10,5.8,mwb,,,,1.1,us,usp0007nhs,2022-04-29T20:28:12.352Z,"Central Turkey",earthquake,,,,,reviewed,us,us
1995-12-05T18:52:37.770Z,39.553,40.19,10,5.3,mb,,,,1.3,us,usp00078bs,2022-04-29T19:49:17.095Z,"26 km ENE of Pulumer, Turkey",earthquake,,,,62,reviewed,us,us
1995-12-05T18:49:30.460Z,39.44,40.153,14.9,5.8,mw,,,,1.2,us,usp00078br,2022-04-29T17:51:07.227Z,"22 km ESE of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
1995-01-29T04:16:56.970Z,39.83,40.657,31.1,5.2,mw,,,,1.2,us,usp0006s1m,2022-04-29T17:48:37.268Z,"10 km SSW of A?kale, Turkey",earthquake,,7.9,,,reviewed,us,hrv
1993-07-22T01:54:56.840Z,39.533,40.116,10.6,4.6,mb,,,,1.4,us,usp0005x4u,2014-11-07T00:53:32.501Z,"19 km ENE of Pulumer, Turkey",earthquake,,4.8,,29,reviewed,us,us
1993-06-14T19:59:42.680Z,39.624,38.41,26.1,5,mb,,,,1.2,us,usp0005uk9,2022-04-28T18:09:11.819Z,"23 km NNW of ?liç, Turkey",earthquake,,5.5,,79,reviewed,us,us
1993-06-12T08:58:26.320Z,40.624,35.792,10,4.6,mb,,,,1.5,us,usp0005ueh,2014-11-07T00:53:14.474Z,"4 km SW of Amasya, Turkey",earthquake,,,,16,reviewed,us,us
1992-07-14T18:46:22.730Z,39.178,41.722,10,4.5,mb,,,,1.4,us,usp0005aus,2014-11-07T00:51:04.109Z,"20 km S of H?n?s, Turkey",earthquake,,,,19,reviewed,us,us
1992-07-14T04:26:26.630Z,39.255,41.754,18.1,4.5,mb,,,,1.3,us,usp0005atm,2020-08-29T01:40:55.076Z,"12 km SSE of H?n?s, Turkey",earthquake,,,,33,reviewed,us,us
1992-05-12T23:38:48.220Z,40.846,35.934,10,4.5,mb,,,,1.1,us,usp0005798,2014-11-07T00:50:37.243Z,"7 km SSE of Ladik, Turkey",earthquake,,,,34,reviewed,us,us
1992-04-22T03:03:52.030Z,39.532,39.718,29.3,4.5,mb,,,,1.1,us,usp000564f,2014-11-07T00:50:28.650Z,"16 km WNW of Pulumer, Turkey",earthquake,,6.4,,35,reviewed,us,us
1992-04-20T18:04:59.040Z,39.537,39.859,14.3,4.6,mb,,,,1.2,us,usp0005629,2020-08-29T01:25:41.366Z,"6 km NNW of Pulumer, Turkey",earthquake,,,,34,reviewed,us,us
1992-03-21T23:15:50.290Z,39.602,39.87,15,4.7,mb,,,,1.3,us,usp00054n9,2014-11-07T00:50:18.065Z,"13 km N of Pulumer, Turkey",earthquake,,,,44,reviewed,us,us
1992-03-15T16:16:24.240Z,39.532,39.929,20.9,5.9,mw,,,,1.2,us,usp00054a3,2022-04-28T18:52:18.766Z,"6 km NNE of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
1992-03-14T01:24:33.710Z,39.527,39.701,22,4.7,mb,,,,1.2,us,usp000547w,2014-11-07T00:50:15.863Z,"17 km WNW of Pulumer, Turkey",earthquake,,,,26,reviewed,us,us
1992-03-13T22:47:42.880Z,40.021,39.744,10,4.7,mb,,,,1.2,us,usp000547u,2014-11-07T00:50:15.854Z,"19 km SW of Demirözü, Turkey",earthquake,,,,26,reviewed,us,us
1992-03-13T20:15:18.170Z,39.433,39.914,10,4.5,mb,,,,1.2,us,usp000547r,2014-11-07T00:50:15.848Z,"3 km ESE of Turluk, Turkey",earthquake,,,,2,reviewed,us,us
1992-03-13T18:37:53.800Z,39.843,39.52,10,4.7,mb,,,,1,us,usp000547k,2022-04-28T18:52:11.951Z,"11 km NNE of Erzincan, Turkey",earthquake,,,,38,reviewed,us,us
1992-03-13T17:18:39.980Z,39.71,39.605,27.2,6.7,mwb,,,,1.1,us,usp000547c,2022-04-28T18:52:09.822Z,"8 km W of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1992-02-12T15:59:48.240Z,40.55,35.864,11.1,4.9,mb,,,,1.2,us,usp00052zd,2022-04-28T18:54:58.414Z,"11 km SSE of Amasya, Turkey",earthquake,,3.7,,53,reviewed,us,us
1992-02-12T15:55:11.000Z,40.588,35.805,10,4.5,mb,,,,1.3,us,usp00052zc,2014-11-07T00:50:05.536Z,"7 km SSW of Amasya, Turkey",earthquake,,,,16,reviewed,us,us
1991-04-24T10:54:35.740Z,39.597,41.118,33,4.5,mb,,,,0.8,us,usp0004qs0,2020-08-29T00:42:03.144Z,"33 km W of Tekman, Turkey",earthquake,,,,19,reviewed,us,us
1991-03-03T08:39:26.480Z,40.623,29.017,21,4.5,mb,,,,1.1,us,usp0004nme,2014-11-07T00:48:09.109Z,"1 km SW of Kocadere, Turkey",earthquake,,2.4,,35,reviewed,us,us
1990-08-05T18:31:50.240Z,40.205,33.869,25.4,4.8,mb,,,,1,us,usp0004d08,2014-11-07T00:46:54.823Z,"14 km ENE of Sulakyurt, Turkey",earthquake,,3.5,,53,reviewed,us,us
1990-05-03T21:05:15.680Z,39.599,38.447,10,4.6,mb,,,,1.2,us,usp00048ts,2014-11-07T00:46:16.813Z,"19 km NNW of ?liç, Turkey",earthquake,,,,49,reviewed,us,us
1990-04-20T23:30:03.480Z,40.002,40.069,14,5.4,mw,,,,1.4,us,usp000487h,2022-04-28T19:52:39.559Z,"5 km NE of Otlukbeli, Turkey",earthquake,,,,,reviewed,us,hrv
1989-05-20T20:44:02.260Z,39.553,40.172,38.2,5.4,mw,,,,1.2,us,usp0003ve5,2022-04-28T20:18:00.891Z,"24 km ENE of Pulumer, Turkey",earthquake,,5.2,,,reviewed,us,hrv
1988-10-18T12:35:43.930Z,40.883,41.673,10,4.8,mb,,,,1.3,us,usp0003mxy,2014-11-07T00:42:58.521Z,"13 km ENE of Yusufeli, Turkey",earthquake,,,,8,reviewed,us,us
1988-05-31T21:06:42.300Z,40.657,34.776,10,4.5,mb,,,,1.3,us,usp0003gk9,2014-11-07T00:42:12.622Z,"15 km SW of Laçin, Turkey",earthquake,,,,1,reviewed,us,us
1988-03-30T21:42:04.110Z,39.276,40.46,10,4.5,mb,,,,0.9,us,usp0003eg6,2014-11-07T00:41:50.608Z,"19 km SSW of Yedisu, Turkey",earthquake,,,,7,reviewed,us,us
1988-01-01T12:21:51.540Z,40.124,29.24,10,4.5,mb,,,,1,us,usp0003bqg,2014-11-07T00:41:27.186Z,"8 km SSE of Kestel, Turkey",earthquake,,,,1,reviewed,us,us
1987-05-14T22:24:05.080Z,39.915,40.049,48.7,4.7,mb,,,,1.3,us,usp000350g,2014-11-07T00:40:24.903Z,"6 km SSE of Otlukbeli, Turkey",earthquake,,7.4,,32,reviewed,us,us
1986-11-01T03:18:10.180Z,41.109,40.162,33,4.7,mb,,,,1,us,usp0002zjd,2014-11-07T00:39:14.630Z,"19 km WNW of ?yidere, Turkey",earthquake,,,,35,reviewed,us,us
1986-10-17T10:33:05.740Z,41.146,32.38,11.9,4.5,mb,,,,1.3,us,usp0002z0v,2014-11-07T00:39:09.612Z,"21 km WSW of Karabük, Turkey",earthquake,,4.4,,30,reviewed,us,us
1986-02-26T05:45:04.170Z,39.004,31.484,32.9,4.5,mb,,,,1,us,usp0002ras,2014-11-07T00:37:56.818Z,"28 km E of Emirda?, Turkey",earthquake,,6.7,,3,reviewed,us,us
1986-01-01T06:09:06.720Z,39.119,41.715,45.2,4.8,mb,,,,1,us,usp0002pnm,2022-04-27T22:25:04.847Z,"23 km ESE of Varto, Turkey",earthquake,,9.1,,23,reviewed,us,us
1985-09-14T15:23:09.510Z,40.752,29.163,11.1,4.7,mb,,,,0.5,us,usp0002jrz,2014-11-07T00:37:10.154Z,"10 km N of Koruköy, Turkey",earthquake,,6.4,,1,reviewed,us,us
1985-08-12T02:54:42.650Z,39.922,39.811,20.4,4.9,mb,,,,0.9,us,usp0002hmr,2022-04-27T22:39:42.986Z,"18 km WSW of Otlukbeli, Turkey",earthquake,,9.4,,37,reviewed,us,us
1985-06-10T12:02:27.090Z,40.478,35.799,10,4.5,mb,,,,0.8,us,usp0002fqh,2014-11-07T00:36:43.131Z,"19 km S of Amasya, Turkey",earthquake,,,,12,reviewed,us,us
1985-06-10T11:41:53.550Z,40.536,35.845,10,4.8,mb,,,,1.1,us,usp0002fqg,2014-11-07T00:36:43.118Z,"13 km S of Amasya, Turkey",earthquake,,,,42,reviewed,us,us
1985-02-16T21:33:29.100Z,39.842,41.816,10,4.9,mb,,,,1.4,us,usp0002byw,2014-11-07T00:36:10.856Z,"19 km SE of Pasinler, Turkey",earthquake,,,,22,reviewed,us,us
1985-02-07T13:18:44.370Z,39.006,29.831,35.2,4.5,mb,,,,0.8,us,usp0002bpx,2014-11-07T00:36:09.202Z,"21 km NW of Dumlup?nar, Turkey",earthquake,,3.6,,30,reviewed,us,us
1985-01-23T01:23:27.760Z,39.169,36.012,10,4.5,mb,,,,1.3,us,usp0002b9u,2020-08-26T23:55:57.628Z,"5 km WSW of Gemerek, Turkey",earthquake,,,,11,reviewed,us,us
1984-10-28T08:17:57.210Z,40.061,29.352,10,4.8,mb,,,,0.7,us,usp00028k6,2014-11-07T00:35:36.871Z,"6 km WSW of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1984-10-26T15:08:04.270Z,40.401,41.57,64.1,4.6,mb,,,,0.9,us,usp00028hm,2014-11-07T00:35:36.618Z,"12 km N of Tortum, Turkey",earthquake,,6.8,,22,reviewed,us,us
1984-05-15T17:41:35.140Z,39.77,39.396,10,4.6,mb,,,,1.1,us,usp00024dh,2014-11-07T00:34:55.044Z,"8 km WNW of Erzincan, Turkey",earthquake,,,,9,reviewed,us,us
1984-02-12T04:54:48.470Z,40.743,41.938,10,4.8,mb,,,,0.9,us,usp00021xm,2014-11-07T00:34:30.207Z,"18 km WSW of Olur, Turkey",earthquake,,,,1,reviewed,us,us
1983-11-20T16:04:31.290Z,40.001,39.412,10,4.6,mb,,,,1,us,usp0001zyf,2014-11-07T00:34:08.917Z,"14 km S of Kelkit, Turkey",earthquake,,,,24,reviewed,us,us
1983-11-18T02:07:24.330Z,39.759,39.247,33,4.7,mb,,,,1.4,us,usp0001zwr,2014-11-07T00:34:08.675Z,"20 km W of Erzincan, Turkey",earthquake,,,,6,reviewed,us,us
1983-11-18T01:15:35.670Z,39.781,39.463,27.1,5,mb,,,,1.1,us,usp0001zwq,2025-12-19T20:58:44.786Z,"5 km NNW of Erzincan, Turkey",earthquake,,6.3,,56,reviewed,us,us
1983-11-02T22:53:09.270Z,40.136,29.377,10,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,"Western Turkey",earthquake,,,,32,reviewed,us,us
1983-11-02T14:56:00.750Z,40.152,41.836,10,4.5,mb,,,,1.1,us,usp0001zgg,2014-11-07T00:34:03.862Z,"21 km S of Narman, Turkey",earthquake,,,,7,reviewed,us,us
1983-10-21T20:34:49.130Z,40.127,29.377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2025-12-19T21:27:36.436Z,"5 km NW of Yenice, Turkey",earthquake,,1,,57,reviewed,us,us
1983-04-21T16:18:53.030Z,39.313,33.146,11,4.8,mb,,,,0.8,us,usp0001un1,2026-01-07T19:41:24.572Z,"24 km NNE of Kulu, Turkey",earthquake,,1.2,,37,reviewed,us,us
1983-04-20T10:00:50.590Z,39.92,38.828,10,4.5,mb,,,,1.2,us,usp0001ukn,2014-11-07T00:33:00.293Z,"6 km ENE of Refahiye, Turkey",earthquake,,,,15,reviewed,us,us
1983-04-06T07:35:46.570Z,39.882,40.411,10,5,mb,,,,1,us,usp0001u7c,2026-01-07T19:41:15.631Z,"11 km NNE of Tercan, Turkey",earthquake,,,,51,reviewed,us,us
1983-01-21T21:52:27.550Z,39.574,32.228,10,4.7,mb,,,,0.8,us,usp0001sfj,2014-11-07T00:32:32.757Z,"7 km E of Polatl?, Turkey",earthquake,,,,1,reviewed,us,us
1983-01-01T23:06:18.530Z,39.242,40.203,10,4.6,mb,,,,1,us,usp0001ry8,2014-11-07T00:32:25.790Z,"11 km E of Yayladere, Turkey",earthquake,,,,5,reviewed,us,us
1982-10-13T03:51:29.730Z,39.141,41.95,33,4.7,mb,,,,1.2,us,usp0001q6q,2014-11-07T00:32:01.940Z,"25 km SSW of Karaçoban, Turkey",earthquake,,,,16,reviewed,us,us
1982-03-27T19:57:23.160Z,39.167,41.899,33,5.4,mb,,,,1.1,us,usp0001kd8,2025-12-19T21:42:33.379Z,"26 km SW of Karaçoban, Turkey",earthquake,,,,58,reviewed,us,us
1981-12-07T21:17:04.200Z,40.55,35.99,10,4.5,mb,,,,1.2,us,usp0001ha8,2014-11-07T00:30:30.310Z,"17 km SE of Amasya, Turkey",earthquake,,,,11,reviewed,us,us
1981-09-09T07:46:13.530Z,39.933,38.021,10,4.5,mb,,,,0.6,us,usp0001fru,2014-11-07T00:30:04.818Z,"10 km NW of ?mranl?, Turkey",earthquake,,,,5,reviewed,us,us
1981-04-13T19:41:39.990Z,39.917,40.623,10,4.5,mb,,,,0.9,us,usp0001d4v,2014-11-07T00:29:12.475Z,"6 km W of A?kale, Turkey",earthquake,,,,5,reviewed,us,us
1980-10-18T03:14:10.000Z,39.851,40.254,35,5,mb,,,,,us,usp0001aa8,2026-01-07T19:20:45.597Z,"13 km NW of Tercan, Turkey",earthquake,,,,,reviewed,us,us
1980-04-30T02:28:33.100Z,39.423,40.126,33,4.5,mb,,,,,us,usp00016yy,2014-11-06T23:24:21.255Z,"20 km ESE of Pulumer, Turkey",earthquake,,,,,reviewed,us,us
1979-06-28T21:22:10.700Z,40.782,31.834,10,4.6,mb,,,,,us,usp00011ku,2026-01-07T19:25:06.907Z,"16 km W of Yeniça?a, Turkey",earthquake,,,,,reviewed,us,us
1979-01-20T03:46:02.900Z,40.096,39.56,10,4.8,mb,,,,,us,usp0000ygu,2014-11-06T23:21:55.904Z,"11 km ESE of Kelkit, Turkey",earthquake,,,,,reviewed,us,us
1979-01-19T23:36:57.800Z,39.845,39.556,10,4.9,mb,,,,,us,usp0000ygs,2022-04-27T15:16:57.282Z,"13 km NNE of Erzincan, Turkey",earthquake,,,,,reviewed,us,us
1978-12-06T13:09:16.000Z,40.497,34.987,10,4.7,mb,,,,,us,usp0000xsn,2022-04-27T15:18:46.207Z,"6 km SSE of Çorum, Turkey",earthquake,,,,,reviewed,us,us
1978-07-04T22:39:15.000Z,39.481,33.206,13,4.9,mb,,,,,us,usp0000ved,2022-04-27T15:32:10.141Z,"19 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,us,us
1978-02-15T05:47:50.900Z,39.689,39.684,20,4.5,mb,,,,,us,usp0000sze,2014-11-06T23:21:47.039Z,"2 km SSW of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1978-02-15T03:27:41.300Z,39.745,39.834,33,4.6,mb,,,,,us,usp0000sza,2014-11-06T23:21:47.035Z,"12 km ENE of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1978-02-15T03:17:37.300Z,39.686,39.788,33,4.8,mb,,,,,us,usp0000sz9,2020-08-26T19:36:49.093Z,"7 km ESE of Cimin, Turkey",earthquake,,,,,reviewed,us,us
1977-10-19T14:14:18.400Z,39.067,29.909,33,4.8,mb,,,,,us,usp0000r4a,2014-11-06T23:21:44.726Z,"16 km SSE of Aslanapa, Turkey",earthquake,,,,,reviewed,us,us
1977-10-05T05:34:46.800Z,40.963,33.411,33,5.8,ms,,,,,us,usp0000qwy,2025-12-19T20:06:13.469Z,"17 km E of Bayramören, Turkey",earthquake,,,,,reviewed,us,us
1977-07-08T18:59:42.200Z,39.508,41.237,33,4.5,mb,,,,,us,usp0000pn3,2014-11-06T23:21:42.887Z,"27 km WSW of Tekman, Turkey",earthquake,,,,,reviewed,us,us
1977-02-21T13:02:31.000Z,39.911,40.031,33,4.6,mb,,,,,us,usp0000mnp,2022-04-27T16:38:00.082Z,"6 km S of Otlukbeli, Turkey",earthquake,,,,,reviewed,us,us
1977-02-18T00:08:59.900Z,40.357,41.717,33,4.5,mb,,,,,us,usp0000mkv,2014-11-06T23:21:39.888Z,"12 km W of Narman, Turkey",earthquake,,,,,reviewed,us,us
1976-10-02T10:06:01.100Z,39.528,40.023,40,4.7,mb,,,,,us,usp0000jqr,2025-12-19T20:16:05.389Z,"11 km ENE of Pulumer, Turkey",earthquake,,,,,reviewed,us,us
1976-08-24T18:44:48.400Z,39.379,29.251,42,4.9,mb,,,,,us,usp0000j1c,2014-11-06T23:21:36.889Z,"4 km N of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-08-22T13:28:49.000Z,39.327,29.081,14,4.8,mb,,,,,us,usp0000j0b,2026-01-07T18:58:02.315Z,"15 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-07-15T12:06:59.000Z,39.446,29.106,33,4.7,mb,,,,,us,usp0000hc3,2014-11-06T23:21:36.223Z,"17 km NW of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-06-14T06:52:37.500Z,39.346,29.19,28,4.7,mb,,,,,us,usp0000gvg,2025-12-19T20:19:45.717Z,"5 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
1976-06-09T10:02:33.400Z,39.322,29.046,16,4.5,mb,,,,,us,usp0000gt3,2026-01-07T18:58:29.129Z,"18 km W of Emet, Turkey",earthquake,,,,,reviewed,us,us
